datetime,open,high,low,close,volume
2025-07-16 12:35:00+05:30,1711.1,1711.2,1710.6,1710.6,8744
2025-07-16 12:40:00+05:30,1710.7,1711.0,1710.3,1710.8,7190
2025-07-16 12:45:00+05:30,1710.8,1713.5,1710.8,1711.3,27598
2025-07-16 12:50:00+05:30,1711.4,1711.4,1710.0,1710.0,10913
2025-07-16 12:55:00+05:30,1710.0,1711.4,1706.5,1707.0,64833
2025-07-16 13:00:00+05:30,1707.0,1708.5,1706.1,1707.3,27068
2025-07-16 13:05:00+05:30,1707.3,1707.6,1704.5,1705.0,71818
2025-07-16 13:10:00+05:30,1704.9,1705.7,1704.2,1705.7,22100
2025-07-16 13:15:00+05:30,1705.6,1708.2,1705.5,1707.5,33419
2025-07-16 13:20:00+05:30,1707.5,1708.0,1705.0,1705.0,33645
2025-07-16 13:25:00+05:30,1705.0,1706.1,1705.0,1705.3,12153
2025-07-16 13:30:00+05:30,1705.3,1707.0,1705.3,1706.4,14051
2025-07-16 13:35:00+05:30,1706.4,1707.1,1705.9,1707.0,8107
2025-07-16 13:40:00+05:30,1707.1,1710.0,1706.7,1708.7,24894
2025-07-16 13:45:00+05:30,1708.8,1710.0,1708.4,1709.6,20176
2025-07-16 13:50:00+05:30,1709.6,1709.6,1707.2,1707.4,11872
2025-07-16 13:55:00+05:30,1707.2,1707.5,1706.2,1706.6,9868
2025-07-16 14:00:00+05:30,1706.6,1706.7,1705.5,1706.0,7137
2025-07-16 14:05:00+05:30,1706.2,1706.6,1705.5,1706.0,7562
2025-07-16 14:10:00+05:30,1705.9,1708.2,1705.1,1707.2,20020
2025-07-16 14:15:00+05:30,1707.2,1707.8,1706.0,1706.4,6735
2025-07-16 14:20:00+05:30,1706.3,1706.7,1705.8,1705.8,7937
2025-07-16 14:25:00+05:30,1705.9,1706.0,1704.0,1704.7,24470
2025-07-16 14:30:00+05:30,1704.4,1704.9,1703.2,1704.8,30145
2025-07-16 14:35:00+05:30,1704.7,1707.5,1704.6,1706.7,17181
2025-07-16 14:40:00+05:30,1706.6,1706.9,1705.3,1705.3,10703
2025-07-16 14:45:00+05:30,1705.7,1705.7,1704.4,1704.7,12136
2025-07-16 14:50:00+05:30,1704.6,1705.3,1704.6,1705.3,12831
2025-07-16 14:55:00+05:30,1705.2,1705.8,1705.0,1705.7,14488
2025-07-16 15:00:00+05:30,1705.8,1705.8,1700.0,1700.2,134154
2025-07-16 15:05:00+05:30,1700.2,1704.6,1699.4,1702.4,148197
2025-07-16 15:10:00+05:30,1702.3,1703.2,1700.8,1701.0,108041
2025-07-16 15:15:00+05:30,1700.9,1702.1,1698.3,1698.6,68703
2025-07-16 15:20:00+05:30,1699.1,1700.2,1698.1,1699.2,64661
2025-07-16 15:25:00+05:30,1699.4,1704.0,1698.0,1701.9,61085
2025-07-17 09:15:00+05:30,1704.0,1705.7,1696.0,1704.5,64840
2025-07-17 09:20:00+05:30,1704.5,1714.0,1704.5,1713.7,48560
2025-07-17 09:25:00+05:30,1713.4,1715.0,1711.5,1714.2,23624
2025-07-17 09:30:00+05:30,1714.5,1717.0,1710.0,1710.4,45208
2025-07-17 09:35:00+05:30,1710.0,1713.0,1710.0,1711.5,21811
2025-07-17 09:40:00+05:30,1711.3,1712.3,1709.0,1709.6,23744
2025-07-17 09:45:00+05:30,1709.6,1710.3,1707.9,1708.2,13718
2025-07-17 09:50:00+05:30,1708.2,1709.6,1706.1,1707.2,30896
2025-07-17 09:55:00+05:30,1707.5,1709.6,1706.3,1708.1,12522
2025-07-17 10:00:00+05:30,1708.9,1708.9,1708.0,1708.8,6357
2025-07-17 10:05:00+05:30,1708.6,1708.9,1706.3,1708.1,15377
2025-07-17 10:10:00+05:30,1708.1,1708.4,1705.1,1705.5,14269
2025-07-17 10:15:00+05:30,1705.5,1706.0,1703.5,1706.0,19402
2025-07-17 10:20:00+05:30,1706.0,1708.9,1705.5,1707.2,12064
2025-07-17 10:25:00+05:30,1707.3,1710.0,1707.3,1708.5,11062
2025-07-17 10:30:00+05:30,1708.0,1708.6,1706.1,1707.3,10501
2025-07-17 10:35:00+05:30,1707.6,1708.0,1707.0,1707.1,2561
2025-07-17 10:40:00+05:30,1707.1,1707.5,1705.8,1706.0,2809
2025-07-17 10:45:00+05:30,1706.0,1706.5,1705.0,1705.1,12138
2025-07-17 10:50:00+05:30,1705.1,1707.4,1705.1,1705.3,8999
2025-07-17 10:55:00+05:30,1705.3,1707.9,1704.2,1707.2,11943
2025-07-17 11:00:00+05:30,1707.2,1709.2,1707.1,1707.7,7982
2025-07-17 11:05:00+05:30,1707.7,1708.8,1706.9,1708.4,5241
2025-07-17 11:10:00+05:30,1708.4,1712.0,1707.7,1708.7,18230
2025-07-17 11:15:00+05:30,1708.5,1708.7,1707.0,1707.1,8773
2025-07-17 11:20:00+05:30,1707.1,1711.4,1707.1,1711.0,5774
2025-07-17 11:25:00+05:30,1711.1,1711.9,1710.5,1710.8,10205
2025-07-17 11:30:00+05:30,1710.6,1711.2,1709.4,1709.5,3628
2025-07-17 11:35:00+05:30,1709.5,1712.0,1709.5,1711.4,6662
2025-07-17 11:40:00+05:30,1711.3,1712.0,1710.1,1711.6,9326
2025-07-17 11:45:00+05:30,1711.8,1711.8,1708.9,1709.6,17495
2025-07-17 11:50:00+05:30,1709.9,1710.6,1709.5,1710.3,4497
2025-07-17 11:55:00+05:30,1710.4,1711.0,1709.6,1711.0,9958
2025-07-17 12:00:00+05:30,1710.9,1711.0,1709.5,1710.7,4815
2025-07-17 12:05:00+05:30,1710.7,1712.0,1709.4,1711.9,8919
2025-07-17 12:10:00+05:30,1711.9,1711.9,1710.8,1711.2,5238
2025-07-17 12:15:00+05:30,1711.2,1713.7,1711.2,1713.4,15351
2025-07-17 12:20:00+05:30,1713.5,1713.5,1712.3,1713.3,11530
2025-07-17 12:25:00+05:30,1712.8,1714.9,1712.6,1714.5,21162
2025-07-17 12:30:00+05:30,1714.4,1716.8,1713.8,1716.5,17705
2025-07-17 12:35:00+05:30,1716.5,1716.8,1713.6,1714.2,13064
2025-07-17 12:40:00+05:30,1714.3,1717.0,1713.8,1714.3,20103
2025-07-17 12:45:00+05:30,1714.3,1714.4,1712.3,1712.9,12211
2025-07-17 12:50:00+05:30,1712.4,1714.0,1712.3,1713.8,6033
2025-07-17 12:55:00+05:30,1713.8,1713.9,1711.1,1712.2,26880
2025-07-17 13:00:00+05:30,1712.1,1713.0,1711.3,1712.5,82053
2025-07-17 13:05:00+05:30,1712.3,1712.3,1709.8,1711.1,12715
2025-07-17 13:10:00+05:30,1711.1,1711.8,1710.6,1711.5,9804
2025-07-17 13:15:00+05:30,1711.3,1713.0,1710.8,1711.5,51838
2025-07-17 13:20:00+05:30,1711.7,1712.8,1711.1,1712.2,28155
2025-07-17 13:25:00+05:30,1712.2,1713.1,1712.1,1713.0,14002
2025-07-17 13:30:00+05:30,1712.8,1712.9,1711.0,1711.4,6252
2025-07-17 13:35:00+05:30,1711.3,1711.4,1710.5,1711.0,8916
2025-07-17 13:40:00+05:30,1711.1,1712.0,1710.1,1711.8,19914
2025-07-17 13:45:00+05:30,1711.9,1712.0,1709.6,1709.9,13580
2025-07-17 13:50:00+05:30,1710.0,1712.0,1709.1,1710.6,15094
2025-07-17 13:55:00+05:30,1710.5,1710.7,1710.0,1710.3,3114
2025-07-17 14:00:00+05:30,1710.2,1710.3,1709.1,1709.6,5229
2025-07-17 14:05:00+05:30,1709.1,1709.9,1709.0,1709.2,7504
2025-07-17 14:10:00+05:30,1709.1,1709.4,1706.7,1708.1,23611
2025-07-17 14:15:00+05:30,1708.2,1708.4,1705.9,1707.0,11638
2025-07-17 14:20:00+05:30,1706.8,1707.2,1706.3,1706.9,4991
2025-07-17 14:25:00+05:30,1706.8,1707.9,1705.8,1705.8,8362
2025-07-17 14:30:00+05:30,1705.8,1708.2,1705.3,1707.1,25208
2025-07-17 14:35:00+05:30,1706.8,1707.7,1706.7,1706.7,16735
2025-07-17 14:40:00+05:30,1706.8,1706.8,1705.3,1705.6,8549
2025-07-17 14:45:00+05:30,1705.4,1705.6,1703.8,1704.5,12494
2025-07-17 14:50:00+05:30,1704.4,1705.2,1703.2,1705.0,21639
2025-07-17 14:55:00+05:30,1705.0,1705.5,1704.4,1704.4,13851
2025-07-17 15:00:00+05:30,1704.3,1704.7,1702.1,1704.6,56645
2025-07-17 15:05:00+05:30,1704.7,1706.0,1704.1,1705.0,61771
2025-07-17 15:10:00+05:30,1705.0,1705.0,1702.3,1702.4,69676
2025-07-17 15:15:00+05:30,1702.5,1703.8,1701.8,1702.4,87678
2025-07-17 15:20:00+05:30,1702.4,1703.6,1702.3,1702.7,43020
2025-07-17 15:25:00+05:30,1702.8,1703.5,1702.0,1702.5,33364
2025-07-18 09:15:00+05:30,1709.0,1709.4,1695.2,1697.0,28697
2025-07-18 09:20:00+05:30,1696.7,1696.9,1692.4,1696.5,18030
2025-07-18 09:25:00+05:30,1696.5,1699.1,1696.0,1698.3,7681
2025-07-18 09:30:00+05:30,1698.1,1699.9,1697.1,1698.5,12323
2025-07-18 09:35:00+05:30,1698.1,1699.3,1697.0,1697.6,10037
2025-07-18 09:40:00+05:30,1697.8,1698.8,1696.0,1697.6,6785
2025-07-18 09:45:00+05:30,1696.8,1698.7,1696.0,1697.1,10149
2025-07-18 09:50:00+05:30,1697.4,1699.1,1695.9,1696.0,11845
2025-07-18 09:55:00+05:30,1697.1,1698.1,1695.0,1696.0,15585
2025-07-18 10:00:00+05:30,1696.0,1696.2,1694.0,1695.4,9303
2025-07-18 10:05:00+05:30,1695.4,1696.7,1695.0,1695.6,5845
2025-07-18 10:10:00+05:30,1695.5,1695.7,1692.7,1693.4,10078
2025-07-18 10:15:00+05:30,1693.8,1694.5,1690.0,1690.3,25952
2025-07-18 10:20:00+05:30,1690.4,1691.5,1690.0,1690.8,13941
2025-07-18 10:25:00+05:30,1691.6,1691.8,1689.2,1690.6,19480
2025-07-18 10:30:00+05:30,1690.4,1693.2,1689.2,1692.2,18171
2025-07-18 10:35:00+05:30,1692.2,1693.9,1692.2,1692.3,10221
2025-07-18 10:40:00+05:30,1692.2,1692.4,1689.9,1690.4,29145
2025-07-18 10:45:00+05:30,1690.4,1692.4,1690.3,1691.4,15094
2025-07-18 10:50:00+05:30,1692.0,1692.7,1690.6,1691.7,7680
2025-07-18 10:55:00+05:30,1692.1,1692.1,1688.8,1688.9,9107
2025-07-18 11:00:00+05:30,1689.5,1693.3,1688.7,1692.0,8280
2025-07-18 11:05:00+05:30,1691.9,1692.5,1689.9,1689.9,8403
2025-07-18 11:10:00+05:30,1690.9,1690.9,1688.1,1688.5,12633
2025-07-18 11:15:00+05:30,1688.1,1689.6,1687.7,1688.2,15743
2025-07-18 11:20:00+05:30,1688.2,1690.5,1688.1,1689.4,9577
2025-07-18 11:25:00+05:30,1689.4,1691.1,1689.2,1690.4,10769
2025-07-18 11:30:00+05:30,1689.6,1690.7,1688.6,1688.6,8313
2025-07-18 11:35:00+05:30,1688.7,1689.5,1688.2,1688.6,5184
2025-07-18 11:40:00+05:30,1688.6,1690.1,1686.7,1687.1,23543
2025-07-18 11:45:00+05:30,1686.8,1690.2,1686.8,1689.8,8912
2025-07-18 11:50:00+05:30,1689.1,1694.3,1689.1,1693.3,19578
2025-07-18 11:55:00+05:30,1692.5,1694.0,1692.2,1693.8,10646
2025-07-18 12:00:00+05:30,1693.5,1694.6,1693.0,1694.5,9971
2025-07-18 12:05:00+05:30,1694.5,1695.7,1693.8,1694.7,10941
2025-07-18 12:10:00+05:30,1694.6,1695.7,1694.6,1695.7,9034
2025-07-18 12:15:00+05:30,1694.9,1696.4,1693.0,1695.3,83436
2025-07-18 12:20:00+05:30,1695.3,1695.9,1693.8,1694.0,9454
2025-07-18 12:25:00+05:30,1694.0,1699.9,1693.6,1699.5,32487
2025-07-18 12:30:00+05:30,1699.5,1700.0,1696.4,1697.6,17724
2025-07-18 12:35:00+05:30,1696.7,1700.5,1696.5,1698.9,113171
2025-07-18 12:40:00+05:30,1698.7,1698.8,1696.8,1697.4,6956
2025-07-18 12:45:00+05:30,1696.9,1700.3,1696.9,1698.1,37022
2025-07-18 12:50:00+05:30,1698.1,1699.4,1695.6,1695.8,12379
2025-07-18 12:55:00+05:30,1695.8,1698.6,1695.2,1698.0,6993
2025-07-18 13:00:00+05:30,1697.4,1700.6,1696.6,1696.8,14428
2025-07-18 13:05:00+05:30,1696.8,1696.8,1695.0,1695.1,5719
2025-07-18 13:10:00+05:30,1695.0,1696.1,1695.0,1695.1,3611
2025-07-18 13:15:00+05:30,1695.1,1695.2,1691.0,1691.5,8466
2025-07-18 13:20:00+05:30,1691.4,1692.6,1690.6,1691.5,5908
2025-07-18 13:25:00+05:30,1692.1,1692.5,1691.2,1691.5,6884
2025-07-18 13:30:00+05:30,1691.3,1692.7,1691.0,1692.0,7537
2025-07-18 13:35:00+05:30,1692.0,1693.2,1691.2,1692.0,7248
2025-07-18 13:40:00+05:30,1692.0,1693.7,1692.0,1692.9,4084
2025-07-18 13:45:00+05:30,1693.3,1693.5,1691.9,1692.8,5423
2025-07-18 13:50:00+05:30,1692.1,1692.4,1690.8,1690.9,5228
2025-07-18 13:55:00+05:30,1690.9,1694.2,1690.5,1691.2,16622
2025-07-18 14:00:00+05:30,1691.2,1693.2,1690.9,1692.7,2290
2025-07-18 14:05:00+05:30,1692.7,1693.7,1692.3,1693.3,4011
2025-07-18 14:10:00+05:30,1693.2,1693.6,1692.3,1693.3,3062
2025-07-18 14:15:00+05:30,1693.6,1693.7,1691.6,1691.7,6159
2025-07-18 14:20:00+05:30,1692.1,1692.6,1691.2,1691.3,4228
2025-07-18 14:25:00+05:30,1691.9,1693.6,1691.2,1693.5,4104
2025-07-18 14:30:00+05:30,1693.5,1694.0,1692.5,1693.8,8099
2025-07-18 14:35:00+05:30,1694.1,1696.8,1693.6,1696.0,20940
2025-07-18 14:40:00+05:30,1695.5,1696.7,1692.6,1692.9,8059
2025-07-18 14:45:00+05:30,1692.9,1696.0,1691.5,1695.9,16385
2025-07-18 14:50:00+05:30,1695.9,1696.0,1694.3,1694.7,3087
2025-07-18 14:55:00+05:30,1695.0,1695.4,1694.1,1695.3,5194
2025-07-18 15:00:00+05:30,1695.2,1695.4,1692.6,1693.1,36687
2025-07-18 15:05:00+05:30,1693.2,1695.2,1692.6,1694.6,65134
2025-07-18 15:10:00+05:30,1695.0,1695.9,1693.9,1694.4,41326
2025-07-18 15:15:00+05:30,1694.0,1694.5,1692.5,1693.5,49363
2025-07-18 15:20:00+05:30,1693.5,1693.5,1691.8,1692.7,51937
2025-07-18 15:25:00+05:30,1692.5,1695.7,1691.3,1694.4,46193
2025-07-21 09:15:00+05:30,1681.1,1689.4,1677.5,1682.8,99256
2025-07-21 09:20:00+05:30,1682.3,1685.7,1678.2,1680.4,141211
2025-07-21 09:25:00+05:30,1680.2,1683.8,1679.8,1681.9,113569
2025-07-21 09:30:00+05:30,1681.5,1686.0,1681.5,1681.9,81578
2025-07-21 09:35:00+05:30,1681.9,1684.5,1681.8,1684.4,13529
2025-07-21 09:40:00+05:30,1684.2,1685.7,1683.0,1683.6,13025
2025-07-21 09:45:00+05:30,1684.0,1684.3,1679.7,1682.5,43651
2025-07-21 09:50:00+05:30,1682.8,1692.8,1681.9,1691.7,108918
2025-07-21 09:55:00+05:30,1692.0,1695.9,1691.7,1694.5,17359
2025-07-21 10:00:00+05:30,1694.5,1696.5,1694.2,1696.0,18122
2025-07-21 10:05:00+05:30,1696.0,1699.0,1696.0,1697.8,40001
2025-07-21 10:10:00+05:30,1697.8,1700.0,1696.3,1696.7,49445
2025-07-21 10:15:00+05:30,1696.7,1698.1,1695.0,1697.8,23250
2025-07-21 10:20:00+05:30,1698.0,1699.3,1697.5,1698.5,16508
2025-07-21 10:25:00+05:30,1698.7,1699.2,1693.3,1694.1,17159
2025-07-21 10:30:00+05:30,1694.4,1694.4,1692.6,1693.1,16822
2025-07-21 10:35:00+05:30,1693.1,1694.1,1691.6,1693.4,17700
2025-07-21 10:40:00+05:30,1693.8,1694.5,1692.3,1693.2,19334
2025-07-21 10:45:00+05:30,1693.2,1694.4,1692.4,1692.9,10798
2025-07-21 10:50:00+05:30,1692.9,1695.4,1692.7,1695.4,6138
2025-07-21 10:55:00+05:30,1695.2,1696.9,1694.2,1695.6,111898
2025-07-21 11:00:00+05:30,1696.4,1697.1,1695.2,1695.5,28766
2025-07-21 11:05:00+05:30,1695.5,1699.2,1695.5,1698.4,11475
2025-07-21 11:10:00+05:30,1697.8,1698.6,1694.5,1695.4,9884
2025-07-21 11:15:00+05:30,1695.4,1696.5,1694.7,1696.2,8187
2025-07-21 11:20:00+05:30,1696.2,1696.5,1693.6,1694.4,9793
2025-07-21 11:25:00+05:30,1694.8,1696.0,1694.4,1695.2,11663
2025-07-21 11:30:00+05:30,1695.2,1696.5,1695.0,1695.9,5593
2025-07-21 11:35:00+05:30,1695.9,1695.9,1693.0,1693.0,5680
2025-07-21 11:40:00+05:30,1693.1,1693.2,1687.9,1688.9,26694
2025-07-21 11:45:00+05:30,1689.5,1691.0,1689.0,1690.3,11588
2025-07-21 11:50:00+05:30,1690.0,1693.0,1690.0,1693.0,7852
2025-07-21 11:55:00+05:30,1692.8,1694.4,1692.2,1692.9,14882
2025-07-21 12:00:00+05:30,1693.1,1693.1,1690.8,1690.9,10532
2025-07-21 12:05:00+05:30,1691.0,1691.9,1690.5,1691.0,8469
2025-07-21 12:10:00+05:30,1691.0,1693.6,1690.1,1693.5,16404
2025-07-21 12:15:00+05:30,1692.7,1694.5,1691.8,1692.4,17648
2025-07-21 12:20:00+05:30,1693.0,1695.1,1692.3,1693.9,16196
2025-07-21 12:25:00+05:30,1693.9,1695.9,1692.4,1693.1,19042
2025-07-21 12:30:00+05:30,1692.5,1698.6,1691.5,1696.5,22922
2025-07-21 12:35:00+05:30,1696.5,1699.6,1696.3,1698.8,74555
2025-07-21 12:40:00+05:30,1698.8,1699.0,1697.4,1699.0,72181
2025-07-21 12:45:00+05:30,1699.0,1700.0,1698.5,1698.5,86489
2025-07-21 12:50:00+05:30,1698.2,1699.0,1696.1,1697.9,23224
2025-07-21 12:55:00+05:30,1698.5,1700.4,1697.5,1699.6,18979
2025-07-21 13:00:00+05:30,1699.9,1701.4,1698.0,1698.3,56481
2025-07-21 13:05:00+05:30,1698.3,1698.9,1697.9,1698.4,9506
2025-07-21 13:10:00+05:30,1698.4,1698.8,1696.9,1697.4,8420
2025-07-21 13:15:00+05:30,1697.3,1698.4,1697.0,1697.3,7571
2025-07-21 13:20:00+05:30,1697.5,1698.4,1697.2,1697.7,7959
2025-07-21 13:25:00+05:30,1697.8,1700.6,1697.7,1699.5,73834
2025-07-21 13:30:00+05:30,1700.0,1700.1,1696.5,1697.1,86543
2025-07-21 13:35:00+05:30,1697.1,1698.0,1696.2,1697.4,6361
2025-07-21 13:40:00+05:30,1697.4,1698.5,1697.1,1697.1,10606
2025-07-21 13:45:00+05:30,1697.2,1698.0,1697.0,1697.5,8171
2025-07-21 13:50:00+05:30,1697.6,1697.9,1697.0,1697.2,7803
2025-07-21 13:55:00+05:30,1697.8,1698.5,1693.4,1694.7,28873
2025-07-21 14:00:00+05:30,1694.7,1695.7,1693.7,1695.7,6983
2025-07-21 14:05:00+05:30,1695.6,1696.0,1694.6,1695.7,5193
2025-07-21 14:10:00+05:30,1695.4,1696.0,1694.3,1694.5,9413
2025-07-21 14:15:00+05:30,1694.5,1695.5,1694.1,1695.1,7850
2025-07-21 14:20:00+05:30,1695.5,1696.2,1694.8,1695.7,8685
2025-07-21 14:25:00+05:30,1695.7,1696.7,1693.6,1693.8,7966
2025-07-21 14:30:00+05:30,1694.4,1695.2,1693.7,1694.5,7007
2025-07-21 14:35:00+05:30,1694.5,1695.8,1691.1,1692.6,15920
2025-07-21 14:40:00+05:30,1693.2,1695.4,1692.6,1694.3,7153
2025-07-21 14:45:00+05:30,1694.3,1695.3,1694.0,1694.5,8137
2025-07-21 14:50:00+05:30,1694.5,1696.3,1694.3,1695.2,10042
2025-07-21 14:55:00+05:30,1695.2,1696.6,1695.1,1696.0,8838
2025-07-21 15:00:00+05:30,1696.3,1697.5,1695.8,1696.0,48529
2025-07-21 15:05:00+05:30,1696.8,1698.0,1695.8,1696.9,73422
2025-07-21 15:10:00+05:30,1696.7,1697.0,1695.5,1696.6,34422
2025-07-21 15:15:00+05:30,1696.6,1696.7,1690.0,1692.1,71339
2025-07-21 15:20:00+05:30,1692.8,1692.8,1687.6,1689.7,156551
2025-07-21 15:25:00+05:30,1689.6,1692.4,1688.1,1689.4,72700
2025-07-22 09:15:00+05:30,1686.1,1693.1,1685.1,1686.2,25807
2025-07-22 09:20:00+05:30,1686.2,1686.8,1682.2,1682.8,15912
2025-07-22 09:25:00+05:30,1683.6,1684.6,1679.0,1679.7,32570
2025-07-22 09:30:00+05:30,1679.7,1679.7,1672.8,1674.9,35333
2025-07-22 09:35:00+05:30,1674.7,1676.4,1674.0,1675.7,6502
2025-07-22 09:40:00+05:30,1675.7,1676.7,1674.0,1676.7,12476
2025-07-22 09:45:00+05:30,1675.8,1676.5,1674.6,1675.7,29403
2025-07-22 09:50:00+05:30,1676.0,1677.7,1674.8,1676.0,10869
2025-07-22 09:55:00+05:30,1676.0,1678.3,1675.0,1676.8,10045
2025-07-22 10:00:00+05:30,1676.9,1677.8,1673.1,1675.0,12893
2025-07-22 10:05:00+05:30,1675.0,1675.7,1674.2,1674.5,5470
2025-07-22 10:10:00+05:30,1674.5,1674.7,1673.3,1674.1,6851
2025-07-22 10:15:00+05:30,1674.9,1675.8,1673.5,1675.4,6223
2025-07-22 10:20:00+05:30,1675.9,1676.1,1674.0,1674.0,7201
2025-07-22 10:25:00+05:30,1674.0,1674.6,1673.3,1673.5,3789
2025-07-22 10:30:00+05:30,1674.1,1675.5,1673.8,1675.4,4714
2025-07-22 10:35:00+05:30,1675.4,1680.0,1675.0,1679.2,111032
2025-07-22 10:40:00+05:30,1679.8,1680.0,1678.1,1678.7,7566
2025-07-22 10:45:00+05:30,1678.8,1679.8,1677.7,1678.5,3961
2025-07-22 10:50:00+05:30,1678.4,1680.0,1678.3,1679.9,7794
2025-07-22 10:55:00+05:30,1679.7,1680.8,1679.4,1679.9,8333
2025-07-22 11:00:00+05:30,1679.9,1680.0,1678.4,1679.2,5051
2025-07-22 11:05:00+05:30,1679.1,1679.2,1674.8,1675.8,10355
2025-07-22 11:10:00+05:30,1675.9,1677.8,1675.6,1677.0,4804
2025-07-22 11:15:00+05:30,1677.1,1677.8,1675.5,1676.0,11072
2025-07-22 11:20:00+05:30,1676.0,1678.0,1675.7,1678.0,3202
2025-07-22 11:25:00+05:30,1677.6,1678.3,1676.7,1677.4,2819
2025-07-22 11:30:00+05:30,1677.5,1678.9,1677.0,1677.6,3319
2025-07-22 11:35:00+05:30,1677.6,1679.0,1677.2,1678.4,5569
2025-07-22 11:40:00+05:30,1678.4,1679.8,1678.0,1679.3,4658
2025-07-22 11:45:00+05:30,1679.3,1679.8,1677.5,1678.2,4575
2025-07-22 11:50:00+05:30,1678.2,1678.2,1675.5,1677.5,15075
2025-07-22 11:55:00+05:30,1677.5,1678.8,1677.0,1678.4,5904
2025-07-22 12:00:00+05:30,1678.4,1678.9,1677.0,1677.6,7321
2025-07-22 12:05:00+05:30,1677.6,1677.6,1676.0,1677.5,6296
2025-07-22 12:10:00+05:30,1677.5,1678.6,1676.7,1677.8,6957
2025-07-22 12:15:00+05:30,1677.3,1679.5,1677.3,1679.3,7106
2025-07-22 12:20:00+05:30,1679.4,1680.5,1678.5,1679.7,7966
2025-07-22 12:25:00+05:30,1680.2,1680.4,1679.3,1680.2,5752
2025-07-22 12:30:00+05:30,1679.6,1682.8,1679.0,1681.5,13269
2025-07-22 12:35:00+05:30,1681.1,1682.4,1680.7,1682.0,8607
2025-07-22 12:40:00+05:30,1682.0,1684.3,1681.0,1682.2,17904
2025-07-22 12:45:00+05:30,1681.9,1682.2,1680.2,1681.2,6701
2025-07-22 12:50:00+05:30,1681.0,1681.8,1680.4,1680.9,7594
2025-07-22 12:55:00+05:30,1680.9,1682.4,1680.4,1682.4,7898
2025-07-22 13:00:00+05:30,1682.4,1682.7,1681.3,1682.6,7965
2025-07-22 13:05:00+05:30,1682.1,1682.1,1678.4,1679.8,84143
2025-07-22 13:10:00+05:30,1679.8,1679.8,1676.6,1679.1,146961
2025-07-22 13:15:00+05:30,1679.1,1679.1,1676.0,1676.5,56311
2025-07-22 13:20:00+05:30,1676.5,1677.9,1676.0,1677.2,37984
2025-07-22 13:25:00+05:30,1677.5,1677.7,1676.4,1677.5,5355
2025-07-22 13:30:00+05:30,1677.5,1678.0,1677.0,1678.0,3393
2025-07-22 13:35:00+05:30,1678.0,1678.7,1677.0,1678.7,3116
2025-07-22 13:40:00+05:30,1679.2,1679.5,1678.0,1678.3,16705
2025-07-22 13:45:00+05:30,1678.3,1678.8,1677.6,1678.0,3239
2025-07-22 13:50:00+05:30,1677.5,1679.4,1677.4,1679.4,3750
2025-07-22 13:55:00+05:30,1679.5,1680.6,1678.7,1679.1,11966
2025-07-22 14:00:00+05:30,1679.1,1679.6,1677.7,1679.2,5522
2025-07-22 14:05:00+05:30,1678.9,1679.5,1678.4,1679.2,8064
2025-07-22 14:10:00+05:30,1678.6,1679.3,1678.0,1678.4,2824
2025-07-22 14:15:00+05:30,1678.4,1679.2,1678.0,1679.0,3838
2025-07-22 14:20:00+05:30,1678.9,1679.2,1677.9,1678.1,7218
2025-07-22 14:25:00+05:30,1677.8,1678.8,1677.1,1678.1,5602
2025-07-22 14:30:00+05:30,1678.1,1678.6,1677.0,1677.8,15175
2025-07-22 14:35:00+05:30,1677.3,1678.5,1677.1,1678.0,24774
2025-07-22 14:40:00+05:30,1677.6,1678.8,1677.5,1678.5,6462
2025-07-22 14:45:00+05:30,1678.5,1678.5,1678.1,1678.5,1812
2025-07-22 14:50:00+05:30,1678.5,1678.9,1678.2,1678.5,4591
2025-07-22 14:55:00+05:30,1678.5,1678.5,1678.0,1678.4,24183
2025-07-22 15:00:00+05:30,1678.2,1678.9,1675.4,1676.2,33873
2025-07-22 15:05:00+05:30,1676.2,1679.7,1675.9,1679.2,36019
2025-07-22 15:10:00+05:30,1678.7,1678.7,1678.1,1678.3,22663
2025-07-22 15:15:00+05:30,1678.3,1679.0,1677.6,1678.0,42313
2025-07-22 15:20:00+05:30,1678.0,1678.5,1677.5,1678.5,32988
2025-07-22 15:25:00+05:30,1678.0,1683.0,1677.5,1677.7,41143
2025-07-23 09:15:00+05:30,1678.5,1683.0,1676.6,1682.6,20171
2025-07-23 09:20:00+05:30,1683.3,1683.5,1676.4,1677.5,12424
2025-07-23 09:25:00+05:30,1677.2,1678.9,1675.8,1677.8,8819
2025-07-23 09:30:00+05:30,1678.2,1679.8,1676.0,1676.1,4052
2025-07-23 09:35:00+05:30,1676.3,1677.1,1674.1,1674.1,7462
2025-07-23 09:40:00+05:30,1674.6,1675.8,1674.0,1674.3,5672
2025-07-23 09:45:00+05:30,1674.0,1674.0,1671.4,1673.0,19344
2025-07-23 09:50:00+05:30,1673.1,1674.8,1672.3,1673.2,14880
2025-07-23 09:55:00+05:30,1673.2,1674.6,1672.1,1674.4,7018
2025-07-23 10:00:00+05:30,1674.5,1675.0,1673.2,1673.4,9605
2025-07-23 10:05:00+05:30,1673.4,1678.0,1673.4,1676.1,16902
2025-07-23 10:10:00+05:30,1676.1,1677.4,1675.5,1676.3,7603
2025-07-23 10:15:00+05:30,1676.2,1676.9,1675.9,1676.6,4680
2025-07-23 10:20:00+05:30,1676.3,1678.0,1675.2,1677.7,4720
