datetime,open,high,low,close,volume
2025-06-09 14:15:00+05:30,21.05,21.06,21.02,21.03,9187749
2025-06-09 15:15:00+05:30,21.03,21.04,21.0,21.03,7212408
2025-06-10 09:15:00+05:30,21.09,21.09,20.91,20.98,26861162
2025-06-10 10:15:00+05:30,20.99,21.0,20.92,20.96,10186261
2025-06-10 11:15:00+05:30,20.96,20.99,20.94,20.95,5667496
2025-06-10 12:15:00+05:30,20.95,20.96,20.9,20.92,6361640
2025-06-10 13:15:00+05:30,20.93,20.93,20.88,20.89,8815770
2025-06-10 14:15:00+05:30,20.89,20.9,20.82,20.87,15435352
2025-06-10 15:15:00+05:30,20.87,20.87,20.81,20.85,10252514
2025-06-11 09:15:00+05:30,20.85,20.94,20.82,20.9,18464466
2025-06-11 10:15:00+05:30,20.9,20.91,20.82,20.87,9194436
2025-06-11 11:15:00+05:30,20.88,21.08,20.85,20.92,18516412
2025-06-11 12:15:00+05:30,20.91,20.92,20.84,20.86,5283910
2025-06-11 13:15:00+05:30,20.87,20.87,20.68,20.71,15331439
2025-06-11 14:15:00+05:30,20.7,20.77,20.7,20.73,7689723
2025-06-11 15:15:00+05:30,20.75,20.78,20.69,20.72,12865161
2025-06-12 09:15:00+05:30,20.71,20.76,20.62,20.68,17617945
2025-06-12 10:15:00+05:30,20.67,20.69,20.62,20.63,5031745
2025-06-12 11:15:00+05:30,20.63,20.65,20.53,20.58,11770164
2025-06-12 12:15:00+05:30,20.58,20.71,20.56,20.68,6204747
2025-06-12 13:15:00+05:30,20.66,20.68,20.42,20.44,13805600
2025-06-12 14:15:00+05:30,20.45,20.54,20.4,20.4,11647362
2025-06-12 15:15:00+05:30,20.41,20.45,20.36,20.41,9324053
2025-06-13 09:15:00+05:30,20.0,20.25,19.92,20.19,40454070
2025-06-13 10:15:00+05:30,20.2,20.29,20.15,20.18,8425787
2025-06-13 11:15:00+05:30,20.19,20.2,20.13,20.18,4460334
2025-06-13 12:15:00+05:30,20.17,20.23,20.11,20.14,7097522
2025-06-13 13:15:00+05:30,20.14,20.15,20.1,20.13,4410683
2025-06-13 14:15:00+05:30,20.12,20.2,20.06,20.14,12439799
2025-06-13 15:15:00+05:30,20.16,20.24,20.1,20.21,9329979
2025-06-16 09:15:00+05:30,20.2,20.3,19.87,20.0,43122981
2025-06-16 10:15:00+05:30,19.99,20.16,19.99,20.14,11314693
2025-06-16 11:15:00+05:30,20.13,20.26,20.03,20.23,15509849
2025-06-16 12:15:00+05:30,20.22,20.25,20.16,20.21,9867576
2025-06-16 13:15:00+05:30,20.22,20.42,20.2,20.42,14218185
2025-06-16 14:15:00+05:30,20.42,20.42,20.2,20.24,22459240
2025-06-16 15:15:00+05:30,20.25,20.29,20.23,20.26,10590697
2025-06-17 09:15:00+05:30,20.24,20.34,20.16,20.19,21919963
2025-06-17 10:15:00+05:30,20.18,20.22,20.06,20.12,13114134
2025-06-17 11:15:00+05:30,20.11,20.12,20.0,20.02,11048410
2025-06-17 12:15:00+05:30,20.03,20.1,19.96,20.01,13342521
2025-06-17 13:15:00+05:30,20.0,20.02,19.97,19.99,6109237
2025-06-17 14:15:00+05:30,20.0,20.04,19.94,19.96,24099318
2025-06-17 15:15:00+05:30,19.96,19.97,19.81,19.89,17257449
2025-06-18 09:15:00+05:30,19.94,20.13,19.74,20.08,26132059
2025-06-18 10:15:00+05:30,20.08,20.09,19.93,20.03,10996640
2025-06-18 11:15:00+05:30,20.03,20.03,19.9,19.98,8127118
2025-06-18 12:15:00+05:30,19.98,19.99,19.89,19.94,4305552
2025-06-18 13:15:00+05:30,19.95,19.95,19.86,19.91,4615481
2025-06-18 14:15:00+05:30,19.91,19.98,19.85,19.89,10562751
2025-06-18 15:15:00+05:30,19.89,19.92,19.86,19.89,6159898
2025-06-19 09:15:00+05:30,19.89,19.95,19.67,19.7,25381480
2025-06-19 10:15:00+05:30,19.69,19.72,19.55,19.58,16544837
2025-06-19 11:15:00+05:30,19.56,19.58,19.41,19.45,16531984
2025-06-19 12:15:00+05:30,19.44,19.47,19.35,19.4,12598000
2025-06-19 13:15:00+05:30,19.4,19.47,19.32,19.45,14538930
2025-06-19 14:15:00+05:30,19.46,19.53,19.38,19.41,23469150
2025-06-19 15:15:00+05:30,19.41,19.44,19.38,19.42,11960973
2025-06-20 09:15:00+05:30,19.41,19.63,19.4,19.54,22036864
2025-06-20 10:15:00+05:30,19.54,19.7,19.5,19.69,12785729
2025-06-20 11:15:00+05:30,19.69,19.75,19.66,19.71,8926804
2025-06-20 12:15:00+05:30,19.71,19.73,19.58,19.67,9325931
2025-06-20 13:15:00+05:30,19.67,19.77,19.65,19.76,8676433
2025-06-20 14:15:00+05:30,19.76,19.82,19.69,19.72,40392092
2025-06-20 15:15:00+05:30,19.71,19.81,19.71,19.76,35053011
2025-06-23 09:15:00+05:30,19.72,19.91,19.62,19.75,33427250
2025-06-23 10:15:00+05:30,19.74,19.92,19.73,19.9,12143117
2025-06-23 11:15:00+05:30,19.88,19.96,19.87,19.92,9143052
2025-06-23 12:15:00+05:30,19.91,19.95,19.89,19.91,5373243
2025-06-23 13:15:00+05:30,19.91,19.93,19.88,19.9,4667865
2025-06-23 14:15:00+05:30,19.89,19.9,19.81,19.88,11179475
2025-06-23 15:15:00+05:30,19.87,19.95,19.86,19.95,8295310
2025-06-24 09:15:00+05:30,20.06,20.17,20.0,20.05,31126843
2025-06-24 10:15:00+05:30,20.06,20.08,20.03,20.06,7145755
2025-06-24 11:15:00+05:30,20.05,20.13,20.04,20.13,10401334
2025-06-24 12:15:00+05:30,20.12,20.14,20.04,20.07,14113023
2025-06-24 13:15:00+05:30,20.06,20.08,19.95,19.99,21513999
2025-06-24 14:15:00+05:30,19.97,20.02,19.96,19.98,17373148
2025-06-24 15:15:00+05:30,19.98,19.99,19.94,19.97,9575518
2025-06-25 09:15:00+05:30,19.97,20.1,19.97,20.03,21125948
2025-06-25 10:15:00+05:30,20.04,20.08,19.97,20.0,10545178
2025-06-25 11:15:00+05:30,19.99,20.15,19.98,20.13,15008277
2025-06-25 12:15:00+05:30,20.14,20.21,20.08,20.19,14925555
2025-06-25 13:15:00+05:30,20.2,20.25,20.16,20.25,14361302
2025-06-25 14:15:00+05:30,20.24,20.28,20.2,20.24,17427530
2025-06-25 15:15:00+05:30,20.23,20.26,20.19,20.19,8924715
2025-06-26 09:15:00+05:30,20.26,20.31,20.06,20.13,21949054
2025-06-26 10:15:00+05:30,20.14,20.15,20.06,20.08,8732819
2025-06-26 11:15:00+05:30,20.08,20.18,20.02,20.14,7331609
2025-06-26 12:15:00+05:30,20.13,20.17,20.04,20.07,7679012
2025-06-26 13:15:00+05:30,20.07,20.12,20.06,20.11,5599226
2025-06-26 14:15:00+05:30,20.11,20.13,20.05,20.06,21644161
2025-06-26 15:15:00+05:30,20.07,20.13,20.07,20.11,15980584
2025-06-27 09:15:00+05:30,20.1,20.37,20.1,20.33,32162013
2025-06-27 10:15:00+05:30,20.33,20.49,20.32,20.46,20786659
2025-06-27 11:15:00+05:30,20.46,20.46,20.35,20.37,7603192
2025-06-27 12:15:00+05:30,20.35,20.38,20.33,20.35,5742685
2025-06-27 13:15:00+05:30,20.36,20.37,20.29,20.35,6022456
2025-06-27 14:15:00+05:30,20.34,20.37,20.15,20.17,19051491
2025-06-27 15:15:00+05:30,20.17,20.22,20.13,20.22,13668626
2025-06-30 09:15:00+05:30,20.22,20.52,20.21,20.43,36902946
2025-06-30 10:15:00+05:30,20.41,20.6,20.38,20.56,18659707
2025-06-30 11:15:00+05:30,20.56,20.56,20.42,20.46,8509182
2025-06-30 12:15:00+05:30,20.47,20.48,20.39,20.42,5876263
2025-06-30 13:15:00+05:30,20.43,20.49,20.33,20.38,8690089
2025-06-30 14:15:00+05:30,20.37,20.42,20.32,20.34,11623102
2025-06-30 15:15:00+05:30,20.34,20.38,20.33,20.36,5939325
2025-07-01 09:15:00+05:30,20.4,20.48,20.22,20.22,19636786
2025-07-01 10:15:00+05:30,20.23,20.27,20.15,20.2,8694423
2025-07-01 11:15:00+05:30,20.21,20.33,20.2,20.31,7717184
2025-07-01 12:15:00+05:30,20.31,20.4,20.31,20.37,9716469
2025-07-01 13:15:00+05:30,20.38,20.39,20.35,20.37,8288142
2025-07-01 14:15:00+05:30,20.37,20.48,20.36,20.41,15681236
2025-07-01 15:15:00+05:30,20.41,20.47,20.4,20.45,9379314
2025-07-02 09:15:00+05:30,20.5,20.5,20.28,20.32,17177729
2025-07-02 10:15:00+05:30,20.32,20.33,20.26,20.31,5828707
2025-07-02 11:15:00+05:30,20.31,20.4,20.3,20.36,5384201
2025-07-02 12:15:00+05:30,20.37,20.37,20.32,20.32,3199074
2025-07-02 13:15:00+05:30,20.32,20.33,20.18,20.25,9223852
2025-07-02 14:15:00+05:30,20.25,20.32,20.23,20.29,9491621
2025-07-02 15:15:00+05:30,20.3,20.3,20.25,20.29,7023379
2025-07-03 09:15:00+05:30,20.3,20.33,20.16,20.22,13651349
2025-07-03 10:15:00+05:30,20.21,20.29,20.21,20.22,7207170
2025-07-03 11:15:00+05:30,20.23,20.24,20.15,20.16,7465329
2025-07-03 12:15:00+05:30,20.16,20.23,20.15,20.21,5037916
2025-07-03 13:15:00+05:30,20.2,20.25,20.17,20.17,5878471
2025-07-03 14:15:00+05:30,20.17,20.2,20.13,20.15,10126224
2025-07-03 15:15:00+05:30,20.16,20.19,20.12,20.18,6436683
2025-07-04 09:15:00+05:30,20.15,20.19,20.0,20.16,19018572
2025-07-04 10:15:00+05:30,20.17,20.2,20.15,20.2,5326569
2025-07-04 11:15:00+05:30,20.19,20.2,20.0,20.02,10192680
2025-07-04 12:15:00+05:30,20.03,20.05,19.98,20.01,6617416
2025-07-04 13:15:00+05:30,20.02,20.06,20.01,20.02,3894480
2025-07-04 14:15:00+05:30,20.03,20.09,20.02,20.07,8521325
2025-07-04 15:15:00+05:30,20.07,20.08,20.04,20.06,6060710
2025-07-07 09:15:00+05:30,20.05,20.15,19.98,20.11,14644400
2025-07-07 10:15:00+05:30,20.11,20.19,20.08,20.14,8481490
2025-07-07 11:15:00+05:30,20.15,20.16,20.01,20.01,5791585
2025-07-07 12:15:00+05:30,20.02,20.05,19.98,20.02,6403575
2025-07-07 13:15:00+05:30,20.03,20.05,20.01,20.02,2652757
2025-07-07 14:15:00+05:30,20.03,20.04,20.0,20.01,6570214
2025-07-07 15:15:00+05:30,20.0,20.02,19.98,20.01,5252851
2025-07-08 09:15:00+05:30,20.03,20.09,19.97,19.98,12681315
2025-07-08 10:15:00+05:30,19.98,20.02,19.93,19.95,5136325
2025-07-08 11:15:00+05:30,19.95,19.96,19.9,19.96,3538424
2025-07-08 12:15:00+05:30,19.96,20.01,19.92,20.01,4644072
2025-07-08 13:15:00+05:30,20.01,20.01,19.95,19.98,1909323
2025-07-08 14:15:00+05:30,19.97,20.02,19.95,20.01,5844923
2025-07-08 15:15:00+05:30,20.02,20.03,20.0,20.02,5986688
2025-07-09 09:15:00+05:30,20.01,20.11,19.97,20.02,11265917
2025-07-09 10:15:00+05:30,20.01,20.04,20.01,20.01,3196560
2025-07-09 11:15:00+05:30,20.02,20.06,19.98,19.99,4179760
2025-07-09 12:15:00+05:30,19.99,20.04,19.98,19.99,4861906
2025-07-09 13:15:00+05:30,20.0,20.0,19.86,19.94,7301498
2025-07-09 14:15:00+05:30,19.94,19.95,19.89,19.91,7880949
2025-07-09 15:15:00+05:30,19.9,19.94,19.88,19.93,5889997
2025-07-10 09:15:00+05:30,19.95,19.99,19.88,19.9,11197407
2025-07-10 10:15:00+05:30,19.9,19.93,19.82,19.85,7832997
2025-07-10 11:15:00+05:30,19.86,19.86,19.76,19.79,5895833
2025-07-10 12:15:00+05:30,19.79,19.82,19.77,19.78,3985491
2025-07-10 13:15:00+05:30,19.78,19.8,19.76,19.8,2855037
2025-07-10 14:15:00+05:30,19.79,19.84,19.77,19.83,6592275
2025-07-10 15:15:00+05:30,19.83,19.84,19.8,19.82,5381460
2025-07-11 09:15:00+05:30,19.81,19.95,19.74,19.74,12713314
2025-07-11 10:15:00+05:30,19.75,19.75,19.67,19.71,5673871
2025-07-11 11:15:00+05:30,19.7,19.78,19.69,19.73,3633420
2025-07-11 12:15:00+05:30,19.73,19.82,19.71,19.74,3849991
2025-07-11 13:15:00+05:30,19.74,19.75,19.7,19.73,2511381
2025-07-11 14:15:00+05:30,19.73,19.73,19.68,19.71,6920920
2025-07-11 15:15:00+05:30,19.71,19.71,19.61,19.65,7863519
2025-07-14 09:15:00+05:30,19.66,19.93,19.55,19.89,25355790
2025-07-14 10:15:00+05:30,19.89,19.99,19.87,19.92,8717486
2025-07-14 11:15:00+05:30,19.91,19.92,19.84,19.89,6473368
2025-07-14 12:15:00+05:30,19.88,20.04,19.88,19.98,12647107
2025-07-14 13:15:00+05:30,19.97,20.02,19.91,19.94,6438810
2025-07-14 14:15:00+05:30,19.93,20.0,19.9,19.97,9648008
2025-07-14 15:15:00+05:30,19.97,20.05,19.96,20.04,11196127
2025-07-15 09:15:00+05:30,20.09,20.14,19.99,20.08,16848495
2025-07-15 10:15:00+05:30,20.09,20.1,20.0,20.03,5950616
2025-07-15 11:15:00+05:30,20.04,20.04,20.0,20.02,5283824
2025-07-15 12:15:00+05:30,20.02,20.6,19.98,20.51,30608559
2025-07-15 13:15:00+05:30,20.5,20.65,20.14,20.4,49975387
2025-07-15 14:15:00+05:30,20.41,20.5,20.28,20.46,31147423
2025-07-15 15:15:00+05:30,20.47,20.5,20.41,20.45,14885626
2025-07-16 09:15:00+05:30,20.53,20.56,20.34,20.42,29448945
2025-07-16 10:15:00+05:30,20.42,20.43,20.3,20.32,9983958
2025-07-16 11:15:00+05:30,20.31,20.32,20.16,20.25,9915930
2025-07-16 12:15:00+05:30,20.25,20.3,20.22,20.3,4712690
2025-07-16 13:15:00+05:30,20.3,20.36,20.24,20.27,7323383
2025-07-16 14:15:00+05:30,20.27,20.29,20.23,20.25,7461393
2025-07-16 15:15:00+05:30,20.26,20.28,20.21,20.25,11484721
2025-07-17 09:15:00+05:30,20.26,20.33,20.14,20.19,18043247
2025-07-17 10:15:00+05:30,20.19,20.23,20.17,20.22,4788543
2025-07-17 11:15:00+05:30,20.22,20.22,20.17,20.17,4062745
2025-07-17 12:15:00+05:30,20.18,20.18,20.15,20.17,4175070
2025-07-17 13:15:00+05:30,20.17,20.19,20.15,20.17,3799015
2025-07-17 14:15:00+05:30,20.18,20.18,20.13,20.16,9880211
2025-07-17 15:15:00+05:30,20.16,20.17,20.12,20.15,4299595
2025-07-18 09:15:00+05:30,20.2,20.24,20.07,20.14,14157538
2025-07-18 10:15:00+05:30,20.12,20.18,20.05,20.14,9300156
2025-07-18 11:15:00+05:30,20.14,20.25,20.11,20.14,5951577
2025-07-18 12:15:00+05:30,20.14,20.16,20.05,20.07,6052103
2025-07-18 13:15:00+05:30,20.07,20.16,20.07,20.15,2957791
2025-07-18 14:15:00+05:30,20.15,20.25,20.13,20.2,10609534
2025-07-18 15:15:00+05:30,20.18,20.2,20.15,20.2,6688744
2025-07-21 09:15:00+05:30,20.48,20.48,20.1,20.21,60903750
2025-07-21 10:15:00+05:30,20.2,20.22,20.16,20.19,11007772
2025-07-21 11:15:00+05:30,20.18,20.22,20.15,20.18,7461349
2025-07-21 12:15:00+05:30,20.17,20.21,20.15,20.16,5854635
2025-07-21 13:15:00+05:30,20.16,20.17,20.11,20.13,9137472
2025-07-21 14:15:00+05:30,20.13,20.18,20.1,20.17,14970293
2025-07-21 15:15:00+05:30,20.18,20.19,20.13,20.15,17125438
2025-07-22 09:15:00+05:30,20.24,20.28,20.15,20.17,18479613
2025-07-22 10:15:00+05:30,20.17,20.18,20.07,20.11,8614912
2025-07-22 11:15:00+05:30,20.11,20.11,20.08,20.08,3268537
2025-07-22 12:15:00+05:30,20.09,20.11,20.06,20.09,3615726
2025-07-22 13:15:00+05:30,20.1,20.1,20.06,20.07,3171142
2025-07-22 14:15:00+05:30,20.08,20.08,20.0,20.0,11762234
2025-07-22 15:15:00+05:30,20.02,20.02,19.95,20.0,7387636
2025-07-23 09:15:00+05:30,20.0,20.05,19.87,19.89,15084511
2025-07-23 10:15:00+05:30,19.89,19.93,19.86,19.92,5782461
2025-07-23 11:15:00+05:30,19.91,19.92,19.88,19.88,2691709
2025-07-23 12:15:00+05:30,19.89,19.9,19.87,19.89,3185161
2025-07-23 13:15:00+05:30,19.89,19.9,19.81,19.82,5637303
2025-07-23 14:15:00+05:30,19.83,19.95,19.82,19.92,9151747
2025-07-23 15:15:00+05:30,19.92,19.92,19.89,19.91,6868809
2025-07-24 09:15:00+05:30,19.99,19.99,19.78,19.78,14514838
2025-07-24 10:15:00+05:30,19.78,19.99,19.75,19.91,12886712
2025-07-24 11:15:00+05:30,19.92,19.92,19.43,19.7,22557537
2025-07-24 12:15:00+05:30,19.7,19.72,19.63,19.65,6498791
2025-07-24 13:15:00+05:30,19.65,19.79,19.64,19.77,9274399
2025-07-24 14:15:00+05:30,19.77,20.02,19.76,20.02,18417656
2025-07-24 15:15:00+05:30,20.02,20.08,20.0,20.05,10568741
2025-07-25 09:15:00+05:30,19.91,19.99,19.8,19.84,18250358
2025-07-25 10:15:00+05:30,19.83,19.84,19.78,19.81,10039762
2025-07-25 11:15:00+05:30,19.81,19.82,19.7,19.73,10451667
2025-07-25 12:15:00+05:30,19.73,19.75,19.62,19.64,10708720
2025-07-25 13:15:00+05:30,19.65,19.68,19.61,19.64,6654182
2025-07-25 14:15:00+05:30,19.64,19.66,19.6,19.63,11436307
2025-07-25 15:15:00+05:30,19.64,19.64,19.58,19.6,9016281
2025-07-28 09:15:00+05:30,19.64,19.81,19.52,19.77,16838878
2025-07-28 10:15:00+05:30,19.77,19.78,19.56,19.59,9955309
2025-07-28 11:15:00+05:30,19.6,19.62,19.54,19.56,4688724
2025-07-28 12:15:00+05:30,19.56,19.61,19.36,19.38,7895548
2025-07-28 13:15:00+05:30,19.38,19.42,19.34,19.35,5959198
2025-07-28 14:15:00+05:30,19.36,19.44,19.31,19.33,9410306
2025-07-28 15:15:00+05:30,19.34,19.34,19.28,19.34,6383316
2025-07-29 09:15:00+05:30,19.36,19.54,19.31,19.46,18988520
2025-07-29 10:15:00+05:30,19.46,19.47,19.35,19.37,6168474
2025-07-29 11:15:00+05:30,19.37,19.49,19.35,19.42,5558812
2025-07-29 12:15:00+05:30,19.42,19.43,19.34,19.36,3483057
2025-07-29 13:15:00+05:30,19.38,19.41,19.35,19.35,7995112
2025-07-29 14:15:00+05:30,19.35,19.42,19.35,19.39,7934888
2025-07-29 15:15:00+05:30,19.4,19.45,19.38,19.43,5500704
2025-07-30 09:15:00+05:30,19.44,19.49,19.39,19.39,13159506
2025-07-30 10:15:00+05:30,19.39,19.4,19.32,19.33,4111356
2025-07-30 11:15:00+05:30,19.32,19.39,19.32,19.34,4517771
2025-07-30 12:15:00+05:30,19.34,19.35,19.32,19.33,2719330
2025-07-30 13:15:00+05:30,19.32,19.33,19.24,19.28,8309054
2025-07-30 14:15:00+05:30,19.28,19.28,19.2,19.24,13033327
2025-07-30 15:15:00+05:30,19.24,19.24,19.18,19.21,7588125
2025-07-31 09:15:00+05:30,19.1,19.12,18.84,18.94,21002552
2025-07-31 10:15:00+05:30,18.95,18.99,18.86,18.93,9452430
2025-07-31 11:15:00+05:30,18.93,19.08,18.92,19.0,10185193
2025-07-31 12:15:00+05:30,19.0,19.09,18.98,19.06,10452582
2025-07-31 13:15:00+05:30,19.05,19.1,19.0,19.04,10889708
2025-07-31 14:15:00+05:30,19.03,19.04,18.9,18.94,21264307
2025-07-31 15:15:00+05:30,18.95,18.95,18.88,18.91,10254917
2025-08-01 09:15:00+05:30,18.92,18.99,18.72,18.78,19588821
2025-08-01 10:15:00+05:30,18.77,18.88,18.76,18.84,7841690
2025-08-01 11:15:00+05:30,18.83,18.86,18.75,18.77,3819307
2025-08-01 12:15:00+05:30,18.76,18.78,18.72,18.77,4559907
2025-08-01 13:15:00+05:30,18.76,18.82,18.7,18.73,4750605
2025-08-01 14:15:00+05:30,18.74,18.74,18.6,18.61,9839213
2025-08-01 15:15:00+05:30,18.61,18.63,18.55,18.61,7668875
2025-08-04 09:15:00+05:30,18.61,18.66,18.33,18.53,24535721
2025-08-04 10:15:00+05:30,18.52,18.56,18.44,18.54,6545023
2025-08-04 11:15:00+05:30,18.56,18.66,18.54,18.66,6633615
2025-08-04 12:15:00+05:30,18.66,18.74,18.61,18.72,6069122
2025-08-04 13:15:00+05:30,18.72,18.84,18.71,18.79,8585010
2025-08-04 14:15:00+05:30,18.78,19.07,18.77,18.91,15180782
2025-08-04 15:15:00+05:30,18.9,18.92,18.88,18.9,5795249
2025-08-05 09:15:00+05:30,18.8,18.96,18.76,18.86,11369912
2025-08-05 10:15:00+05:30,18.85,18.93,18.84,18.87,5041320
2025-08-05 11:15:00+05:30,18.86,18.99,18.86,18.91,4416066
2025-08-05 12:15:00+05:30,18.91,18.92,18.79,18.82,3258275
2025-08-05 13:15:00+05:30,18.82,18.82,18.76,18.78,3394018
2025-08-05 14:15:00+05:30,18.78,18.9,18.76,18.9,5806272
2025-08-05 15:15:00+05:30,18.9,18.92,18.84,18.86,5751946
2025-08-06 09:15:00+05:30,18.86,18.91,18.73,18.76,9270531
2025-08-06 10:15:00+05:30,18.75,18.86,18.68,18.69,7523324
2025-08-06 11:15:00+05:30,18.7,18.79,18.67,18.76,4091495
2025-08-06 12:15:00+05:30,18.76,18.8,18.73,18.78,3433209
2025-08-06 13:15:00+05:30,18.79,18.88,18.77,18.8,6662198
2025-08-06 14:15:00+05:30,18.8,18.8,18.72,18.72,5729288
2025-08-06 15:15:00+05:30,18.73,18.78,18.7,18.77,4964948
2025-08-07 09:15:00+05:30,18.63,18.77,18.6,18.64,10584162
2025-08-07 10:15:00+05:30,18.64,18.65,18.56,18.57,7720447
2025-08-07 11:15:00+05:30,18.57,18.58,18.53,18.55,3940292
2025-08-07 12:15:00+05:30,18.54,18.57,18.47,18.48,3688417
2025-08-07 13:15:00+05:30,18.48,18.56,18.4,18.54,7570374
2025-08-07 14:15:00+05:30,18.53,18.8,18.53,18.78,17147804
2025-08-07 15:15:00+05:30,18.78,18.83,18.76,18.81,5548628
2025-08-08 09:15:00+05:30,18.8,18.85,18.66,18.7,11347373
2025-08-08 10:15:00+05:30,18.7,18.73,18.65,18.67,4352556
2025-08-08 11:15:00+05:30,18.67,18.7,18.65,18.68,2435205
2025-08-08 12:15:00+05:30,18.68,18.69,18.62,18.66,4236374
2025-08-08 13:15:00+05:30,18.65,18.68,18.62,18.63,2496622
2025-08-08 14:15:00+05:30,18.63,18.65,18.53,18.55,4659580
2025-08-08 15:15:00+05:30,18.54,18.55,18.5,18.52,6397449
2025-08-11 09:15:00+05:30,18.54,18.66,18.45,18.59,9431210
2025-08-11 10:15:00+05:30,18.59,18.78,18.58,18.74,7925335
2025-08-11 11:15:00+05:30,18.73,18.77,18.68,18.71,3648314
2025-08-11 12:15:00+05:30,18.7,18.75,18.7,18.73,3356337
2025-08-11 13:15:00+05:30,18.72,18.81,18.69,18.77,4318888
2025-08-11 14:15:00+05:30,18.78,18.8,18.75,18.76,3871980
2025-08-11 15:15:00+05:30,18.76,18.79,18.75,18.77,4826527
2025-08-12 09:15:00+05:30,18.82,18.88,18.76,18.85,8746241
2025-08-12 10:15:00+05:30,18.84,18.85,18.75,18.76,4661701
2025-08-12 11:15:00+05:30,18.75,18.8,18.75,18.8,2039991
2025-08-12 12:15:00+05:30,18.8,18.87,18.79,18.85,3651942
2025-08-12 13:15:00+05:30,18.85,18.85,18.8,18.8,2653059
2025-08-12 14:15:00+05:30,18.8,18.82,18.72,18.72,5437544
2025-08-12 15:15:00+05:30,18.73,18.76,18.69,18.75,4094565
2025-08-13 09:15:00+05:30,18.77,18.85,18.76,18.79,7351178
2025-08-13 10:15:00+05:30,18.79,18.79,18.73,18.77,3200402
2025-08-13 11:15:00+05:30,18.75,18.78,18.66,18.69,3392603
2025-08-13 12:15:00+05:30,18.69,18.77,18.65,18.75,5336345
2025-08-13 13:15:00+05:30,18.75,18.77,18.72,18.76,2676051
2025-08-13 14:15:00+05:30,18.76,18.87,18.74,18.83,11081298
2025-08-13 15:15:00+05:30,18.82,18.84,18.79,18.83,4636591
2025-08-14 09:15:00+05:30,18.83,18.85,18.75,18.78,8496294
2025-08-14 10:15:00+05:30,18.77,18.88,18.76,18.82,4997478
2025-08-14 11:15:00+05:30,18.8,18.82,18.77,18.8,2249498
2025-08-14 12:15:00+05:30,18.8,18.82,18.78,18.8,1634248
2025-08-14 13:15:00+05:30,18.81,18.81,18.75,18.78,2699240
2025-08-14 14:15:00+05:30,18.78,18.8,18.72,18.79,5930423
2025-08-14 15:15:00+05:30,18.78,18.8,18.74,18.79,4988034
2025-08-18 09:15:00+05:30,18.91,19.14,18.88,19.1,17161205
2025-08-18 10:15:00+05:30,19.11,19.18,19.1,19.16,5730133
2025-08-18 11:15:00+05:30,19.15,19.18,19.03,19.04,5943142
2025-08-18 12:15:00+05:30,19.03,19.1,19.01,19.09,5036588
2025-08-18 13:15:00+05:30,19.08,19.12,19.07,19.08,2743289
2025-08-18 14:15:00+05:30,19.08,19.14,19.07,19.09,6520543
2025-08-18 15:15:00+05:30,19.08,19.13,19.07,19.12,5059026
2025-08-19 09:15:00+05:30,19.12,19.27,19.03,19.15,12286076
2025-08-19 10:15:00+05:30,19.15,19.19,19.13,19.19,4356976
2025-08-19 11:15:00+05:30,19.18,19.22,19.15,19.18,4204406
2025-08-19 12:15:00+05:30,19.18,19.21,19.15,19.18,2899007
2025-08-19 13:15:00+05:30,19.18,19.22,19.17,19.21,3645877
2025-08-19 14:15:00+05:30,19.2,19.36,19.2,19.36,11279082
2025-08-19 15:15:00+05:30,19.36,19.39,19.31,19.38,7376811
2025-08-20 09:15:00+05:30,19.34,19.43,19.32,19.4,13772748
2025-08-20 10:15:00+05:30,19.39,19.42,19.37,19.42,4781303
2025-08-20 11:15:00+05:30,19.41,19.42,19.32,19.36,5663300
2025-08-20 12:15:00+05:30,19.35,19.4,19.34,19.38,3358464
2025-08-20 13:15:00+05:30,19.39,19.39,19.32,19.36,3400656
2025-08-20 14:15:00+05:30,19.36,19.39,19.33,19.37,5304708
2025-08-20 15:15:00+05:30,19.37,19.38,19.34,19.38,4516492
2025-08-21 09:15:00+05:30,19.38,19.51,19.33,19.47,9531904
2025-08-21 10:15:00+05:30,19.47,19.7,19.47,19.6,11733717
2025-08-21 11:15:00+05:30,19.59,19.61,19.52,19.56,5485589
2025-08-21 12:15:00+05:30,19.55,19.57,19.48,19.55,5068105
2025-08-21 13:15:00+05:30,19.55,19.55,19.44,19.47,4702965
2025-08-21 14:15:00+05:30,19.48,19.5,19.41,19.42,6665546
2025-08-21 15:15:00+05:30,19.41,19.46,19.4,19.44,6169742
2025-08-22 09:15:00+05:30,19.43,19.46,19.33,19.41,12415356
2025-08-22 10:15:00+05:30,19.41,19.42,19.33,19.36,4442620
2025-08-22 11:15:00+05:30,19.36,19.38,19.33,19.36,3233746
2025-08-22 12:15:00+05:30,19.35,19.36,19.32,19.35,2642969
2025-08-22 13:15:00+05:30,19.35,19.39,19.33,19.37,3299875
2025-08-22 14:15:00+05:30,19.36,19.38,19.26,19.29,7084044
2025-08-22 15:15:00+05:30,19.29,19.3,19.25,19.29,4924333
2025-08-25 09:15:00+05:30,20.2,20.2,19.62,19.66,138053195
2025-08-25 10:15:00+05:30,19.67,19.79,19.65,19.66,28566520
2025-08-25 11:15:00+05:30,19.65,19.69,19.55,19.57,17262815
2025-08-25 12:15:00+05:30,19.57,19.58,19.51,19.55,12841302
