datetime,open,high,low,close,volume
2025-07-10 15:00:00+05:30,459.7,460.4,459.55,460.15,264758
2025-07-10 15:15:00+05:30,460.3,460.45,459.0,460.15,473856
2025-07-11 09:15:00+05:30,459.9,461.35,457.0,459.75,483482
2025-07-11 09:30:00+05:30,459.8,460.0,458.0,459.75,295860
2025-07-11 09:45:00+05:30,459.65,459.85,458.5,459.2,315369
2025-07-11 10:00:00+05:30,459.2,459.2,458.15,458.35,95068
2025-07-11 10:15:00+05:30,458.65,460.55,458.3,459.0,238795
2025-07-11 10:30:00+05:30,459.05,459.05,456.2,456.6,243434
2025-07-11 10:45:00+05:30,456.75,456.75,452.05,452.3,398981
2025-07-11 11:00:00+05:30,452.4,452.55,451.25,452.15,389145
2025-07-11 11:15:00+05:30,452.25,452.55,451.0,452.15,244538
2025-07-11 11:30:00+05:30,452.0,452.25,451.3,452.0,235530
2025-07-11 11:45:00+05:30,451.6,454.95,451.5,454.15,556517
2025-07-11 12:00:00+05:30,454.0,454.4,452.0,453.05,337672
2025-07-11 12:15:00+05:30,453.05,453.4,452.5,452.55,100308
2025-07-11 12:30:00+05:30,452.65,453.2,452.45,453.05,149035
2025-07-11 12:45:00+05:30,453.05,453.25,452.75,453.05,78656
2025-07-11 13:00:00+05:30,453.15,453.35,452.2,452.55,162061
2025-07-11 13:15:00+05:30,452.55,453.2,452.35,452.5,90436
2025-07-11 13:30:00+05:30,452.6,453.05,452.15,452.15,989030
2025-07-11 13:45:00+05:30,452.25,452.7,452.0,452.35,122225
2025-07-11 14:00:00+05:30,452.15,452.5,451.6,452.15,273265
2025-07-11 14:15:00+05:30,452.2,452.5,451.6,451.8,231060
2025-07-11 14:30:00+05:30,451.7,452.95,451.6,452.55,292914
2025-07-11 14:45:00+05:30,452.55,452.8,452.0,452.1,303254
2025-07-11 15:00:00+05:30,452.2,453.15,452.0,452.45,529746
2025-07-11 15:15:00+05:30,452.45,452.5,451.5,452.5,766400
2025-07-14 09:15:00+05:30,453.05,454.45,450.0,454.15,613268
2025-07-14 09:30:00+05:30,454.15,456.7,453.65,455.7,499800
2025-07-14 09:45:00+05:30,455.7,456.45,455.5,456.3,273141
2025-07-14 10:00:00+05:30,456.25,457.2,455.65,455.9,263483
2025-07-14 10:15:00+05:30,455.85,456.45,455.0,455.35,963148
2025-07-14 10:30:00+05:30,455.35,458.65,455.0,457.85,2361531
2025-07-14 10:45:00+05:30,457.85,458.7,456.2,456.25,174802
2025-07-14 11:00:00+05:30,456.25,456.75,455.25,455.3,121398
2025-07-14 11:15:00+05:30,455.3,455.8,454.5,455.45,193312
2025-07-14 11:30:00+05:30,455.65,455.85,454.75,455.0,149989
2025-07-14 11:45:00+05:30,455.0,455.7,455.0,455.55,122928
2025-07-14 12:00:00+05:30,455.5,456.9,455.1,456.65,132406
2025-07-14 12:15:00+05:30,456.75,457.15,456.2,456.55,169065
2025-07-14 12:30:00+05:30,456.55,460.45,456.5,460.0,646273
2025-07-14 12:45:00+05:30,460.05,460.25,459.3,460.0,278261
2025-07-14 13:00:00+05:30,460.05,461.0,460.0,460.1,145745
2025-07-14 13:15:00+05:30,460.2,461.15,460.0,461.0,181206
2025-07-14 13:30:00+05:30,461.15,461.4,460.05,460.05,120028
2025-07-14 13:45:00+05:30,460.2,460.2,460.0,460.1,147142
2025-07-14 14:00:00+05:30,460.1,460.5,460.0,460.4,245733
2025-07-14 14:15:00+05:30,460.4,461.5,460.2,460.4,258825
2025-07-14 14:30:00+05:30,460.4,460.6,460.0,460.1,128209
2025-07-14 14:45:00+05:30,460.0,461.25,460.0,461.0,274740
2025-07-14 15:00:00+05:30,461.0,462.0,460.5,460.95,418413
2025-07-14 15:15:00+05:30,460.9,462.0,460.8,461.55,422874
2025-07-15 09:15:00+05:30,464.0,465.35,462.4,464.2,348587
2025-07-15 09:30:00+05:30,464.2,464.45,462.25,462.6,153753
2025-07-15 09:45:00+05:30,462.6,465.3,462.4,465.1,220384
2025-07-15 10:00:00+05:30,465.1,466.95,465.0,466.45,251694
2025-07-15 10:15:00+05:30,466.3,466.9,465.15,465.6,184464
2025-07-15 10:30:00+05:30,465.65,467.5,465.35,465.55,1019833
2025-07-15 10:45:00+05:30,465.55,466.95,465.1,466.55,100956
2025-07-15 11:00:00+05:30,466.55,466.55,465.05,465.3,87671
2025-07-15 11:15:00+05:30,465.3,465.75,465.0,465.4,122276
2025-07-15 11:30:00+05:30,465.45,466.9,465.25,466.7,84903
2025-07-15 11:45:00+05:30,466.85,467.25,466.45,466.9,144950
2025-07-15 12:00:00+05:30,466.9,467.3,466.4,466.5,84523
2025-07-15 12:15:00+05:30,466.5,466.85,466.5,466.7,59123
2025-07-15 12:30:00+05:30,466.65,468.0,466.6,467.25,217408
2025-07-15 12:45:00+05:30,467.25,468.4,466.9,468.2,165526
2025-07-15 13:00:00+05:30,468.3,469.0,468.05,468.35,199250
2025-07-15 13:15:00+05:30,468.4,469.2,468.0,468.45,134095
2025-07-15 13:30:00+05:30,468.45,468.95,468.0,468.6,148379
2025-07-15 13:45:00+05:30,468.65,468.95,468.5,468.65,92149
2025-07-15 14:00:00+05:30,468.65,469.1,468.45,468.55,137992
2025-07-15 14:15:00+05:30,468.5,469.25,468.4,469.2,159038
2025-07-15 14:30:00+05:30,469.25,469.9,468.7,469.8,170865
2025-07-15 14:45:00+05:30,469.8,469.95,469.0,469.15,226109
2025-07-15 15:00:00+05:30,469.2,469.7,469.0,469.55,248559
2025-07-15 15:15:00+05:30,469.6,470.7,469.5,470.0,495779
2025-07-16 09:15:00+05:30,469.9,470.45,466.65,468.1,419923
2025-07-16 09:30:00+05:30,468.0,468.75,464.95,465.2,2236726
2025-07-16 09:45:00+05:30,465.3,467.0,465.0,466.8,112576
2025-07-16 10:00:00+05:30,466.75,467.0,466.0,467.0,144995
2025-07-16 10:15:00+05:30,466.95,468.8,466.8,468.6,206804
2025-07-16 10:30:00+05:30,468.8,468.9,467.45,468.35,89827
2025-07-16 10:45:00+05:30,468.35,469.95,467.6,469.6,114345
2025-07-16 11:00:00+05:30,469.6,472.6,469.6,472.05,353014
2025-07-16 11:15:00+05:30,472.2,474.0,471.6,472.4,377251
2025-07-16 11:30:00+05:30,472.4,472.9,471.35,472.45,156170
2025-07-16 11:45:00+05:30,472.4,472.9,471.85,472.7,111998
2025-07-16 12:00:00+05:30,472.7,473.5,472.65,473.45,105446
2025-07-16 12:15:00+05:30,473.45,476.7,473.2,476.15,797207
2025-07-16 12:30:00+05:30,476.1,476.9,475.45,476.9,245148
2025-07-16 12:45:00+05:30,476.85,479.25,476.3,478.25,1308854
2025-07-16 13:00:00+05:30,478.2,480.95,478.15,479.25,945440
2025-07-16 13:15:00+05:30,479.25,480.0,478.25,478.4,390693
2025-07-16 13:30:00+05:30,478.3,479.3,478.25,479.15,221282
2025-07-16 13:45:00+05:30,479.2,479.8,478.05,478.1,403901
2025-07-16 14:00:00+05:30,478.1,479.8,478.0,479.05,1842221
2025-07-16 14:15:00+05:30,479.2,480.95,479.15,480.9,659403
2025-07-16 14:30:00+05:30,480.9,481.95,480.05,480.55,1119256
2025-07-16 14:45:00+05:30,480.5,480.85,480.0,480.6,583220
2025-07-16 15:00:00+05:30,480.65,480.75,479.5,480.2,927120
2025-07-16 15:15:00+05:30,480.45,480.45,479.5,479.55,1149337
2025-07-17 09:15:00+05:30,481.6,486.5,481.3,485.15,1544364
2025-07-17 09:30:00+05:30,485.0,485.4,482.15,483.65,1254120
2025-07-17 09:45:00+05:30,483.65,485.25,483.15,485.05,503524
2025-07-17 10:00:00+05:30,485.05,486.15,485.0,485.55,660421
2025-07-17 10:15:00+05:30,485.5,486.15,483.95,485.6,431853
2025-07-17 10:30:00+05:30,485.55,489.75,485.45,489.25,870152
2025-07-17 10:45:00+05:30,489.25,490.85,488.25,489.05,1387255
2025-07-17 11:00:00+05:30,489.15,490.2,487.8,490.1,626437
2025-07-17 11:15:00+05:30,490.15,490.25,488.0,488.75,345141
2025-07-17 11:30:00+05:30,488.65,491.35,488.3,491.1,1293438
2025-07-17 11:45:00+05:30,491.0,491.8,490.7,491.1,698239
2025-07-17 12:00:00+05:30,491.05,491.7,490.0,490.2,616945
2025-07-17 12:15:00+05:30,490.2,490.9,489.35,490.75,588618
2025-07-17 12:30:00+05:30,490.75,491.3,490.5,490.85,269727
2025-07-17 12:45:00+05:30,490.9,491.4,489.45,489.85,434840
2025-07-17 13:00:00+05:30,489.8,491.05,489.05,490.1,641994
2025-07-17 13:15:00+05:30,490.1,490.9,490.0,490.3,270481
2025-07-17 13:30:00+05:30,490.3,490.9,490.3,490.6,264668
2025-07-17 13:45:00+05:30,490.75,490.95,490.0,490.75,259124
2025-07-17 14:00:00+05:30,490.75,490.95,490.4,490.9,241908
2025-07-17 14:15:00+05:30,490.8,492.9,490.7,491.5,676666
2025-07-17 14:30:00+05:30,491.35,492.0,491.1,491.15,293457
2025-07-17 14:45:00+05:30,491.15,491.6,490.1,490.45,559146
2025-07-17 15:00:00+05:30,490.4,490.9,489.7,490.5,725666
2025-07-17 15:15:00+05:30,490.45,490.45,489.65,490.0,1006168
2025-07-18 09:15:00+05:30,491.75,491.75,484.2,488.1,1121391
2025-07-18 09:30:00+05:30,488.1,488.6,486.9,487.65,621715
2025-07-18 09:45:00+05:30,487.6,487.85,485.0,486.3,790740
2025-07-18 10:00:00+05:30,486.5,488.0,485.6,485.7,292462
2025-07-18 10:15:00+05:30,485.6,485.65,483.5,484.75,685234
2025-07-18 10:30:00+05:30,484.55,485.2,482.6,483.45,519796
2025-07-18 10:45:00+05:30,483.45,485.5,482.7,484.45,377276
2025-07-18 11:00:00+05:30,484.45,487.35,484.2,486.95,360954
2025-07-18 11:15:00+05:30,486.95,487.8,486.65,487.3,284549
2025-07-18 11:30:00+05:30,487.25,488.3,487.05,487.25,249763
2025-07-18 11:45:00+05:30,487.2,488.1,487.0,487.35,276986
2025-07-18 12:00:00+05:30,487.35,487.65,486.55,487.2,144558
2025-07-18 12:15:00+05:30,487.2,487.8,486.55,487.15,207756
2025-07-18 12:30:00+05:30,487.25,487.35,486.0,486.8,215837
2025-07-18 12:45:00+05:30,486.75,487.25,485.55,486.05,192803
2025-07-18 13:00:00+05:30,486.2,486.5,485.65,485.95,146316
2025-07-18 13:15:00+05:30,486.05,486.35,485.35,486.15,176505
2025-07-18 13:30:00+05:30,486.2,486.5,485.8,486.05,166539
2025-07-18 13:45:00+05:30,486.0,486.3,484.7,484.95,206757
2025-07-18 14:00:00+05:30,484.95,485.9,484.9,485.5,225210
2025-07-18 14:15:00+05:30,485.55,485.6,484.5,485.05,315457
2025-07-18 14:30:00+05:30,485.25,485.65,484.8,485.0,212833
2025-07-18 14:45:00+05:30,485.05,485.5,484.7,485.15,233025
2025-07-18 15:00:00+05:30,485.15,485.5,484.25,485.3,500187
2025-07-18 15:15:00+05:30,485.25,485.5,484.0,485.0,672773
2025-07-21 09:15:00+05:30,486.4,487.85,483.65,487.2,368240
2025-07-21 09:30:00+05:30,487.1,488.1,484.95,486.05,228945
2025-07-21 09:45:00+05:30,486.05,487.0,484.5,484.65,86546
2025-07-21 10:00:00+05:30,484.45,485.8,484.45,485.0,83180
2025-07-21 10:15:00+05:30,485.1,487.3,484.85,487.05,99268
2025-07-21 10:30:00+05:30,487.05,487.3,486.5,486.95,58728
2025-07-21 10:45:00+05:30,486.8,487.9,485.75,487.9,183193
2025-07-21 11:00:00+05:30,487.75,488.7,487.5,488.1,167176
2025-07-21 11:15:00+05:30,488.1,488.5,487.0,488.25,144371
2025-07-21 11:30:00+05:30,488.05,488.5,486.6,487.3,119653
2025-07-21 11:45:00+05:30,487.1,490.3,487.05,489.45,287198
2025-07-21 12:00:00+05:30,489.5,491.0,489.4,490.05,341454
2025-07-21 12:15:00+05:30,490.0,490.55,489.1,490.45,212794
2025-07-21 12:30:00+05:30,490.25,490.45,489.3,490.3,127545
2025-07-21 12:45:00+05:30,490.35,491.55,490.0,491.2,205311
2025-07-21 13:00:00+05:30,491.2,491.6,490.5,490.85,114116
2025-07-21 13:15:00+05:30,490.7,491.25,490.2,490.4,98853
2025-07-21 13:30:00+05:30,490.35,491.55,489.95,491.4,379872
2025-07-21 13:45:00+05:30,491.2,491.5,490.0,490.4,190246
2025-07-21 14:00:00+05:30,490.5,490.9,490.0,490.2,149529
2025-07-21 14:15:00+05:30,490.2,490.6,490.0,490.45,134639
2025-07-21 14:30:00+05:30,490.55,490.7,490.25,490.4,112586
2025-07-21 14:45:00+05:30,490.35,490.4,490.0,490.2,178227
2025-07-21 15:00:00+05:30,490.0,490.25,488.65,489.0,412345
2025-07-21 15:15:00+05:30,489.0,489.85,488.5,489.0,350237
2025-07-22 09:15:00+05:30,490.45,490.8,484.65,485.35,669539
2025-07-22 09:30:00+05:30,485.35,486.55,484.2,486.5,495634
2025-07-22 09:45:00+05:30,486.7,486.7,485.2,485.25,110706
2025-07-22 10:00:00+05:30,485.25,485.6,484.4,484.55,130840
2025-07-22 10:15:00+05:30,484.6,485.45,484.2,485.45,105763
2025-07-22 10:30:00+05:30,485.45,485.6,484.7,484.95,65983
2025-07-22 10:45:00+05:30,484.9,485.4,484.45,485.0,105793
2025-07-22 11:00:00+05:30,485.0,485.2,484.0,485.0,114213
2025-07-22 11:15:00+05:30,485.0,485.45,484.6,485.1,73278
2025-07-22 11:30:00+05:30,485.05,485.4,483.7,484.05,117522
2025-07-22 11:45:00+05:30,484.15,484.8,483.6,484.55,108329
2025-07-22 12:00:00+05:30,484.55,486.15,484.15,485.05,146143
2025-07-22 12:15:00+05:30,485.0,485.2,483.9,484.95,81789
2025-07-22 12:30:00+05:30,484.95,485.7,484.3,485.4,105401
2025-07-22 12:45:00+05:30,485.5,485.5,484.9,484.9,83680
2025-07-22 13:00:00+05:30,485.0,485.2,484.8,485.1,39651
2025-07-22 13:15:00+05:30,485.0,485.25,484.0,484.45,84530
2025-07-22 13:30:00+05:30,484.45,484.6,484.05,484.25,36718
2025-07-22 13:45:00+05:30,484.25,485.0,484.0,484.85,67926
2025-07-22 14:00:00+05:30,484.7,485.45,484.4,485.2,386724
2025-07-22 14:15:00+05:30,485.2,485.8,484.9,484.95,80655
2025-07-22 14:30:00+05:30,485.0,485.0,484.2,484.7,113796
2025-07-22 14:45:00+05:30,484.7,485.0,484.5,485.0,202645
2025-07-22 15:00:00+05:30,484.85,485.7,484.2,485.0,416220
2025-07-22 15:15:00+05:30,484.95,486.05,484.75,485.5,486126
2025-07-23 09:15:00+05:30,487.8,487.8,485.25,485.95,292726
2025-07-23 09:30:00+05:30,486.0,487.05,484.8,486.0,277356
2025-07-23 09:45:00+05:30,486.0,486.95,485.05,486.95,159942
2025-07-23 10:00:00+05:30,486.95,487.85,486.7,487.4,175200
2025-07-23 10:15:00+05:30,487.4,488.7,487.0,487.9,230452
2025-07-23 10:30:00+05:30,487.9,488.3,486.3,486.7,206917
2025-07-23 10:45:00+05:30,486.75,487.25,486.35,486.65,171617
2025-07-23 11:00:00+05:30,486.65,486.9,486.1,486.5,173749
2025-07-23 11:15:00+05:30,486.6,486.75,485.25,486.3,163114
2025-07-23 11:30:00+05:30,486.25,487.5,486.25,487.45,141393
2025-07-23 11:45:00+05:30,487.5,488.3,487.45,488.2,178930
2025-07-23 12:00:00+05:30,488.2,489.2,487.9,488.25,178482
2025-07-23 12:15:00+05:30,488.25,488.75,488.05,488.65,117104
2025-07-23 12:30:00+05:30,488.7,489.0,488.2,488.95,119449
2025-07-23 12:45:00+05:30,488.95,489.2,488.25,488.45,165389
2025-07-23 13:00:00+05:30,488.45,488.75,487.5,488.0,131050
2025-07-23 13:15:00+05:30,488.0,488.7,486.75,487.3,211556
2025-07-23 13:30:00+05:30,487.25,488.3,487.25,487.65,206728
2025-07-23 13:45:00+05:30,487.65,487.7,487.1,487.55,126993
2025-07-23 14:00:00+05:30,487.55,488.2,487.3,488.2,124983
2025-07-23 14:15:00+05:30,488.2,488.6,487.9,488.05,189003
2025-07-23 14:30:00+05:30,488.05,488.05,486.1,487.2,310592
2025-07-23 14:45:00+05:30,486.9,488.2,486.8,488.05,205247
2025-07-23 15:00:00+05:30,488.1,488.5,487.4,487.95,355165
2025-07-23 15:15:00+05:30,487.9,488.1,487.0,487.55,506656
2025-07-24 09:15:00+05:30,487.75,489.65,484.8,485.85,462950
2025-07-24 09:30:00+05:30,485.9,485.95,484.2,484.3,407166
2025-07-24 09:45:00+05:30,484.35,486.45,484.1,485.45,261375
2025-07-24 10:00:00+05:30,485.25,486.4,484.3,485.2,249485
2025-07-24 10:15:00+05:30,485.15,485.6,483.4,484.5,236139
2025-07-24 10:30:00+05:30,484.45,485.6,483.85,484.05,258167
2025-07-24 10:45:00+05:30,484.05,486.25,484.0,486.15,337305
2025-07-24 11:00:00+05:30,486.15,486.6,485.6,486.35,193290
2025-07-24 11:15:00+05:30,486.35,486.35,485.15,485.7,347372
2025-07-24 11:30:00+05:30,485.7,487.4,485.35,487.25,486920
2025-07-24 11:45:00+05:30,487.15,487.55,486.0,486.05,387775
2025-07-24 12:00:00+05:30,486.0,486.2,484.15,485.95,248695
2025-07-24 12:15:00+05:30,485.9,486.6,485.25,486.15,233621
2025-07-24 12:30:00+05:30,486.15,487.05,485.95,486.95,148024
2025-07-24 12:45:00+05:30,486.95,487.5,486.0,486.55,227161
2025-07-24 13:00:00+05:30,486.6,487.1,486.15,486.85,146876
2025-07-24 13:15:00+05:30,486.85,487.3,486.7,486.8,140656
2025-07-24 13:30:00+05:30,486.9,487.1,486.05,486.95,169922
2025-07-24 13:45:00+05:30,486.95,486.95,485.1,485.3,199498
2025-07-24 14:00:00+05:30,485.2,485.8,484.7,485.45,174160
2025-07-24 14:15:00+05:30,485.45,485.55,484.8,485.0,150965
2025-07-24 14:30:00+05:30,485.05,486.55,484.2,486.5,314017
2025-07-24 14:45:00+05:30,486.35,487.3,485.9,485.95,190990
2025-07-24 15:00:00+05:30,486.25,486.65,485.8,486.4,344484
2025-07-24 15:15:00+05:30,486.45,486.5,484.05,484.6,473535
2025-07-25 09:15:00+05:30,486.95,487.6,484.45,486.35,497323
2025-07-25 09:30:00+05:30,486.1,486.2,483.5,484.05,347777
2025-07-25 09:45:00+05:30,484.1,485.9,483.75,485.45,299407
2025-07-25 10:00:00+05:30,485.45,485.75,484.5,484.75,179400
2025-07-25 10:15:00+05:30,484.6,485.2,484.05,484.6,592180
2025-07-25 10:30:00+05:30,484.4,484.4,482.25,483.5,419124
2025-07-25 10:45:00+05:30,483.35,484.5,483.15,484.45,489674
2025-07-25 11:00:00+05:30,484.4,485.25,484.35,484.6,236737
2025-07-25 11:15:00+05:30,484.8,484.95,484.25,484.5,143967
2025-07-25 11:30:00+05:30,484.45,484.7,484.0,484.2,189526
2025-07-25 11:45:00+05:30,484.15,484.25,483.25,483.9,136672
2025-07-25 12:00:00+05:30,483.9,484.05,483.3,483.95,194663
2025-07-25 12:15:00+05:30,483.95,484.65,483.4,484.0,299047
2025-07-25 12:30:00+05:30,484.1,484.7,483.95,484.2,136861
2025-07-25 12:45:00+05:30,484.2,484.35,483.25,483.45,117809
2025-07-25 13:00:00+05:30,483.45,483.45,480.95,481.45,211045
2025-07-25 13:15:00+05:30,481.55,482.15,480.7,480.75,117946
2025-07-25 13:30:00+05:30,480.9,481.2,480.0,480.85,110452
2025-07-25 13:45:00+05:30,481.1,481.1,480.25,480.4,70745
2025-07-25 14:00:00+05:30,480.6,480.6,479.15,479.7,137238
2025-07-25 14:15:00+05:30,479.8,480.0,478.7,479.95,199985
2025-07-25 14:30:00+05:30,479.95,480.0,478.3,478.75,211069
2025-07-25 14:45:00+05:30,478.8,479.35,477.85,479.1,210159
2025-07-25 15:00:00+05:30,479.1,479.1,476.65,476.8,416242
2025-07-25 15:15:00+05:30,476.8,477.9,475.35,476.5,496606
2025-07-28 09:15:00+05:30,474.0,479.0,473.15,478.4,206064
2025-07-28 09:30:00+05:30,478.1,482.3,478.1,481.85,179761
2025-07-28 09:45:00+05:30,481.85,487.15,481.8,486.6,556425
2025-07-28 10:00:00+05:30,486.65,486.95,484.7,485.2,224135
2025-07-28 10:15:00+05:30,485.15,486.5,483.65,486.5,696422
2025-07-28 10:30:00+05:30,486.4,488.1,485.35,486.05,259930
2025-07-28 10:45:00+05:30,486.05,486.6,484.65,485.25,331012
2025-07-28 11:00:00+05:30,485.25,485.6,484.15,484.4,60699
2025-07-28 11:15:00+05:30,484.45,485.95,484.25,485.45,83534
2025-07-28 11:30:00+05:30,485.55,485.9,484.55,484.7,61552
2025-07-28 11:45:00+05:30,484.7,486.8,484.35,486.0,598863
2025-07-28 12:00:00+05:30,486.05,486.35,484.85,485.0,50319
2025-07-28 12:15:00+05:30,485.05,485.05,483.95,484.5,57412
2025-07-28 12:30:00+05:30,484.5,485.75,484.25,484.55,466965
2025-07-28 12:45:00+05:30,484.55,484.7,483.65,484.15,60516
2025-07-28 13:00:00+05:30,484.2,484.7,483.85,484.6,84787
2025-07-28 13:15:00+05:30,484.6,485.5,484.15,484.2,879680
2025-07-28 13:30:00+05:30,484.25,484.6,483.4,483.95,97023
2025-07-28 13:45:00+05:30,483.8,484.8,483.45,484.5,542556
2025-07-28 14:00:00+05:30,484.45,484.8,484.0,484.55,161946
2025-07-28 14:15:00+05:30,484.55,484.7,483.6,483.9,207400
2025-07-28 14:30:00+05:30,483.85,487.4,482.35,487.0,440212
2025-07-28 14:45:00+05:30,487.1,487.5,486.05,487.0,372696
2025-07-28 15:00:00+05:30,487.1,487.35,486.3,487.05,691020
2025-07-28 15:15:00+05:30,487.0,487.55,483.0,484.4,770660
2025-07-29 09:15:00+05:30,484.95,489.4,483.25,489.25,786446
2025-07-29 09:30:00+05:30,489.3,490.4,487.05,490.0,521126
2025-07-29 09:45:00+05:30,490.15,491.0,488.3,490.45,479299
2025-07-29 10:00:00+05:30,490.35,492.4,489.65,489.85,424066
2025-07-29 10:15:00+05:30,490.0,490.3,486.2,487.0,333654
2025-07-29 10:30:00+05:30,487.0,490.2,487.0,490.0,304677
2025-07-29 10:45:00+05:30,489.85,492.25,489.5,489.65,393154
2025-07-29 11:00:00+05:30,489.6,490.85,489.1,490.6,142673
2025-07-29 11:15:00+05:30,490.5,492.5,490.5,491.6,244970
2025-07-29 11:30:00+05:30,491.35,492.4,490.3,492.0,310660
2025-07-29 11:45:00+05:30,492.0,492.9,478.05,487.4,1267083
2025-07-29 12:00:00+05:30,487.5,495.6,482.35,491.45,3120421
2025-07-29 12:15:00+05:30,491.2,498.85,491.0,497.55,2159239
2025-07-29 12:30:00+05:30,497.3,500.35,495.5,500.2,1534050
2025-07-29 12:45:00+05:30,500.1,502.3,499.6,501.25,1027475
2025-07-29 13:00:00+05:30,501.45,504.45,501.05,502.8,901479
2025-07-29 13:15:00+05:30,503.0,503.0,500.6,501.35,521543
2025-07-29 13:30:00+05:30,501.45,507.25,501.2,506.9,1985437
2025-07-29 13:45:00+05:30,507.0,507.2,504.65,504.9,1238178
2025-07-29 14:00:00+05:30,504.95,506.45,504.8,506.4,684050
2025-07-29 14:15:00+05:30,506.65,507.5,505.05,507.25,596583
2025-07-29 14:30:00+05:30,507.25,507.95,506.05,507.1,635102
2025-07-29 14:45:00+05:30,507.45,511.5,507.35,508.9,1417869
2025-07-29 15:00:00+05:30,508.95,511.0,508.0,510.1,1224335
2025-07-29 15:15:00+05:30,510.15,514.8,510.0,513.9,2079328
2025-07-30 09:15:00+05:30,515.0,534.2,515.0,533.65,6007046
2025-07-30 09:30:00+05:30,533.45,533.7,524.45,526.55,4137311
2025-07-30 09:45:00+05:30,526.5,527.9,523.75,525.85,1543028
2025-07-30 10:00:00+05:30,525.8,526.2,521.45,522.8,959655
2025-07-30 10:15:00+05:30,522.85,524.75,520.0,523.35,1037737
2025-07-30 10:30:00+05:30,523.25,525.6,522.9,525.35,611369
2025-07-30 10:45:00+05:30,525.4,527.8,522.55,522.95,968532
2025-07-30 11:00:00+05:30,523.05,523.15,519.0,520.35,1047601
2025-07-30 11:15:00+05:30,520.6,520.95,519.5,520.0,1223173
2025-07-30 11:30:00+05:30,520.0,522.4,519.85,521.9,492053
2025-07-30 11:45:00+05:30,521.8,522.5,519.7,520.45,549440
2025-07-30 12:00:00+05:30,520.35,520.8,519.75,520.5,271829
2025-07-30 12:15:00+05:30,520.45,521.7,519.95,520.25,373476
2025-07-30 12:30:00+05:30,520.3,521.5,519.15,521.4,344261
2025-07-30 12:45:00+05:30,521.4,521.95,520.55,521.8,323811
2025-07-30 13:00:00+05:30,521.8,521.8,519.8,520.25,364062
2025-07-30 13:15:00+05:30,520.25,521.65,519.85,520.6,260930
2025-07-30 13:30:00+05:30,520.65,521.7,520.6,521.5,260824
2025-07-30 13:45:00+05:30,521.5,522.45,521.3,522.1,365453
2025-07-30 14:00:00+05:30,522.0,522.9,521.55,521.9,377476
2025-07-30 14:15:00+05:30,521.9,521.95,520.8,521.55,309767
2025-07-30 14:30:00+05:30,521.6,523.8,520.05,523.55,607808
2025-07-30 14:45:00+05:30,523.65,524.55,523.05,523.65,795583
2025-07-30 15:00:00+05:30,523.55,523.9,522.25,523.0,998664
2025-07-30 15:15:00+05:30,522.7,523.0,519.6,519.6,1289277
2025-07-31 09:15:00+05:30,512.05,520.45,512.0,518.0,1028193
2025-07-31 09:30:00+05:30,518.0,518.5,514.25,516.0,375168
2025-07-31 09:45:00+05:30,515.75,516.25,515.0,516.0,154848
2025-07-31 10:00:00+05:30,516.15,516.85,514.7,515.55,183989
2025-07-31 10:15:00+05:30,515.45,516.1,514.8,514.85,71436
2025-07-31 10:30:00+05:30,515.0,515.6,512.5,514.35,154637
2025-07-31 10:45:00+05:30,514.5,515.2,512.05,515.2,161692
2025-07-31 11:00:00+05:30,515.15,517.85,515.1,517.75,198296
2025-07-31 11:15:00+05:30,517.55,518.3,516.7,518.25,118958
2025-07-31 11:30:00+05:30,518.15,521.0,518.15,520.7,320423
2025-07-31 11:45:00+05:30,520.7,520.7,520.0,520.6,128989
2025-07-31 12:00:00+05:30,520.6,522.0,518.75,521.8,356992
2025-07-31 12:15:00+05:30,521.75,522.4,520.4,520.65,146957
2025-07-31 12:30:00+05:30,520.75,522.6,520.3,522.6,176184
2025-07-31 12:45:00+05:30,522.5,523.25,521.55,521.8,168266
2025-07-31 13:00:00+05:30,521.8,522.5,521.1,522.4,98531
2025-07-31 13:15:00+05:30,522.5,522.8,521.25,522.4,75164
2025-07-31 13:30:00+05:30,522.4,522.7,522.05,522.4,61370
2025-07-31 13:45:00+05:30,522.4,524.35,521.5,524.25,200056
2025-07-31 14:00:00+05:30,524.25,525.0,523.7,524.5,359696
2025-07-31 14:15:00+05:30,524.5,524.7,522.5,522.9,198440
2025-07-31 14:30:00+05:30,522.85,523.9,522.4,523.35,276822
2025-07-31 14:45:00+05:30,523.7,523.7,521.9,523.05,304743
2025-07-31 15:00:00+05:30,522.65,523.15,521.85,522.85,589438
2025-07-31 15:15:00+05:30,522.8,523.5,520.0,521.0,680011
2025-08-01 09:15:00+05:30,522.6,524.2,517.8,518.5,257985
2025-08-01 09:30:00+05:30,518.5,521.15,517.05,517.2,170130
2025-08-01 09:45:00+05:30,517.15,519.1,516.4,516.6,204271
2025-08-01 10:00:00+05:30,516.65,517.5,515.15,516.7,138039
2025-08-01 10:15:00+05:30,516.45,516.65,515.7,515.85,79434
2025-08-01 10:30:00+05:30,516.05,516.05,513.9,514.1,313637
2025-08-01 10:45:00+05:30,514.15,514.75,513.25,514.3,101878
2025-08-01 11:00:00+05:30,514.1,518.25,514.1,517.0,684643
2025-08-01 11:15:00+05:30,517.05,517.3,515.05,517.3,83020
2025-08-01 11:30:00+05:30,517.3,517.3,516.05,516.3,120193
