datetime,open,high,low,close,volume
2025-05-30 11:20:00+05:30,479.6,479.7,479.5,479.65,25956
2025-05-30 11:25:00+05:30,479.75,479.85,479.3,479.6,23472
2025-05-30 11:30:00+05:30,479.65,480.0,478.85,478.95,39396
2025-05-30 11:35:00+05:30,478.7,479.25,478.3,479.1,25479
2025-05-30 11:40:00+05:30,479.05,479.15,479.0,479.1,18029
2025-05-30 11:45:00+05:30,479.1,479.8,479.0,479.8,42797
2025-05-30 11:50:00+05:30,479.8,480.0,478.7,479.05,70689
2025-05-30 11:55:00+05:30,478.95,479.45,478.95,479.1,19132
2025-05-30 12:00:00+05:30,479.0,479.6,478.5,479.2,54842
2025-05-30 12:05:00+05:30,479.2,479.75,479.05,479.75,21020
2025-05-30 12:10:00+05:30,479.75,479.8,479.05,479.15,14782
2025-05-30 12:15:00+05:30,479.15,479.4,478.8,478.8,33799
2025-05-30 12:20:00+05:30,478.8,479.3,478.7,478.9,25621
2025-05-30 12:25:00+05:30,479.1,479.25,478.65,479.25,8942
2025-05-30 12:30:00+05:30,479.2,479.7,478.65,479.15,63158
2025-05-30 12:35:00+05:30,479.15,479.3,478.5,478.65,18786
2025-05-30 12:40:00+05:30,478.55,478.8,478.25,478.5,24607
2025-05-30 12:45:00+05:30,478.45,478.9,478.45,478.5,16334
2025-05-30 12:50:00+05:30,478.5,478.9,478.5,478.65,18396
2025-05-30 12:55:00+05:30,478.65,478.95,477.5,477.9,60236
2025-05-30 13:00:00+05:30,477.95,478.0,477.9,477.95,21228
2025-05-30 13:05:00+05:30,477.95,478.0,477.1,477.8,67907
2025-05-30 13:10:00+05:30,477.8,478.7,477.8,477.9,165725
2025-05-30 13:15:00+05:30,477.9,478.0,477.8,477.9,37034
2025-05-30 13:20:00+05:30,477.9,477.95,477.5,477.9,25209
2025-05-30 13:25:00+05:30,477.75,478.0,477.6,477.95,36673
2025-05-30 13:30:00+05:30,477.95,478.0,477.6,477.8,64376
2025-05-30 13:35:00+05:30,477.65,478.0,477.65,477.95,36256
2025-05-30 13:40:00+05:30,477.95,478.0,477.9,477.95,55701
2025-05-30 13:45:00+05:30,477.95,478.0,477.5,477.75,55070
2025-05-30 13:50:00+05:30,477.75,478.0,477.5,478.0,20542
2025-05-30 13:55:00+05:30,477.85,478.0,477.8,477.9,28183
2025-05-30 14:00:00+05:30,477.9,478.0,477.85,478.0,19895
2025-05-30 14:05:00+05:30,478.0,478.0,477.5,477.5,37992
2025-05-30 14:10:00+05:30,477.55,477.6,477.5,477.55,24703
2025-05-30 14:15:00+05:30,477.55,478.0,477.5,477.65,29239
2025-05-30 14:20:00+05:30,477.7,477.7,476.9,476.95,105317
2025-05-30 14:25:00+05:30,476.95,477.05,475.0,476.05,304448
2025-05-30 14:30:00+05:30,476.05,476.65,476.0,476.6,80303
2025-05-30 14:35:00+05:30,476.65,476.85,476.6,476.6,77694
2025-05-30 14:40:00+05:30,476.6,476.7,475.7,475.95,193670
2025-05-30 14:45:00+05:30,475.95,476.2,475.65,475.95,84481
2025-05-30 14:50:00+05:30,475.95,477.2,475.8,476.6,235909
2025-05-30 14:55:00+05:30,476.65,477.5,476.0,477.4,97295
2025-05-30 15:00:00+05:30,477.45,477.9,475.05,476.2,913536
2025-05-30 15:05:00+05:30,476.1,476.15,475.55,476.0,632703
2025-05-30 15:10:00+05:30,476.0,476.05,475.45,475.45,669777
2025-05-30 15:15:00+05:30,475.45,475.5,475.25,475.3,728195
2025-05-30 15:20:00+05:30,475.3,476.35,475.0,476.25,938995
2025-05-30 15:25:00+05:30,476.3,476.75,475.3,475.9,596683
2025-06-02 09:15:00+05:30,476.0,481.75,475.2,480.6,368680
2025-06-02 09:20:00+05:30,480.5,483.6,479.95,483.15,227116
2025-06-02 09:25:00+05:30,483.1,484.0,481.1,483.5,222827
2025-06-02 09:30:00+05:30,483.5,484.8,482.5,483.05,215318
2025-06-02 09:35:00+05:30,483.05,483.45,482.5,483.3,98483
2025-06-02 09:40:00+05:30,483.3,483.65,482.7,483.0,46022
2025-06-02 09:45:00+05:30,482.8,483.15,482.6,482.7,50763
2025-06-02 09:50:00+05:30,482.65,482.7,481.45,482.0,62586
2025-06-02 09:55:00+05:30,481.9,482.25,481.5,482.25,75679
2025-06-02 10:00:00+05:30,482.25,482.6,481.95,482.55,68689
2025-06-02 10:05:00+05:30,482.55,483.0,482.5,482.9,31523
2025-06-02 10:10:00+05:30,483.0,483.0,482.5,482.65,39157
2025-06-02 10:15:00+05:30,482.6,482.65,482.0,482.45,36728
2025-06-02 10:20:00+05:30,482.45,482.65,481.5,481.55,42637
2025-06-02 10:25:00+05:30,481.7,482.5,481.6,482.35,34506
2025-06-02 10:30:00+05:30,482.25,483.0,482.0,483.0,40182
2025-06-02 10:35:00+05:30,483.0,483.3,482.8,483.3,56186
2025-06-02 10:40:00+05:30,483.25,483.3,482.5,482.75,46932
2025-06-02 10:45:00+05:30,482.75,482.95,480.85,481.7,116684
2025-06-02 10:50:00+05:30,481.7,481.95,481.05,481.3,16068
2025-06-02 10:55:00+05:30,481.35,482.0,481.3,481.85,20064
2025-06-02 11:00:00+05:30,482.0,483.2,481.85,482.9,31206
2025-06-02 11:05:00+05:30,482.6,482.95,482.3,482.75,25310
2025-06-02 11:10:00+05:30,482.85,482.9,482.2,482.5,26314
2025-06-02 11:15:00+05:30,482.3,482.6,482.0,482.55,19879
2025-06-02 11:20:00+05:30,482.55,482.75,482.5,482.6,46686
2025-06-02 11:25:00+05:30,482.55,482.7,482.5,482.55,40017
2025-06-02 11:30:00+05:30,482.55,482.6,482.5,482.6,16622
2025-06-02 11:35:00+05:30,482.6,482.6,482.5,482.55,10945
2025-06-02 11:40:00+05:30,482.6,482.6,482.5,482.6,13872
2025-06-02 11:45:00+05:30,482.55,483.1,482.55,483.05,44688
2025-06-02 11:50:00+05:30,483.05,483.15,482.5,482.65,23024
2025-06-02 11:55:00+05:30,482.7,482.95,482.6,482.95,12419
2025-06-02 12:00:00+05:30,482.95,483.0,482.5,482.75,29932
2025-06-02 12:05:00+05:30,482.75,482.8,482.5,482.55,77750
2025-06-02 12:10:00+05:30,482.6,483.15,482.5,483.1,61254
2025-06-02 12:15:00+05:30,483.05,483.25,481.35,482.5,148238
2025-06-02 12:20:00+05:30,482.4,482.75,482.0,482.45,21678
2025-06-02 12:25:00+05:30,482.45,482.65,482.3,482.5,19796
2025-06-02 12:30:00+05:30,482.6,482.75,482.45,482.75,10614
2025-06-02 12:35:00+05:30,482.55,482.9,482.5,482.9,18520
2025-06-02 12:40:00+05:30,482.8,482.95,482.3,482.5,54884
2025-06-02 12:45:00+05:30,482.6,482.8,482.5,482.8,21043
2025-06-02 12:50:00+05:30,482.6,482.85,482.5,482.7,10323
2025-06-02 12:55:00+05:30,482.8,482.8,482.0,482.05,35252
2025-06-02 13:00:00+05:30,482.05,482.7,482.0,482.7,27975
2025-06-02 13:05:00+05:30,482.7,482.8,482.4,482.75,26475
2025-06-02 13:10:00+05:30,482.8,482.8,482.5,482.7,13251
2025-06-02 13:15:00+05:30,482.5,483.2,482.4,483.0,73312
2025-06-02 13:20:00+05:30,482.95,483.05,482.75,482.95,20473
2025-06-02 13:25:00+05:30,482.95,482.95,482.5,482.5,21841
2025-06-02 13:30:00+05:30,482.6,482.65,482.2,482.3,30824
2025-06-02 13:35:00+05:30,482.2,482.6,482.2,482.6,24507
2025-06-02 13:40:00+05:30,482.5,483.3,482.5,483.2,46100
2025-06-02 13:45:00+05:30,483.2,483.2,482.45,482.65,43256
2025-06-02 13:50:00+05:30,482.7,482.8,482.5,482.8,14403
2025-06-02 13:55:00+05:30,482.85,482.95,482.4,482.55,18245
2025-06-02 14:00:00+05:30,482.55,482.9,482.35,482.45,27803
2025-06-02 14:05:00+05:30,482.5,482.75,482.0,482.4,52448
2025-06-02 14:10:00+05:30,482.4,482.8,482.25,482.7,20755
2025-06-02 14:15:00+05:30,482.7,482.85,482.5,482.65,29979
2025-06-02 14:20:00+05:30,482.7,483.0,482.55,482.8,34708
2025-06-02 14:25:00+05:30,482.8,482.95,482.45,482.95,35409
2025-06-02 14:30:00+05:30,482.95,483.2,482.5,482.5,43393
2025-06-02 14:35:00+05:30,482.7,482.8,482.5,482.65,19345
2025-06-02 14:40:00+05:30,482.7,482.7,482.65,482.65,11898
2025-06-02 14:45:00+05:30,482.7,482.95,482.65,482.75,33098
2025-06-02 14:50:00+05:30,482.75,483.2,482.65,483.15,40771
2025-06-02 14:55:00+05:30,483.15,483.55,483.0,483.5,76041
2025-06-02 15:00:00+05:30,483.45,483.7,483.0,483.2,108999
2025-06-02 15:05:00+05:30,483.2,483.4,483.05,483.4,80290
2025-06-02 15:10:00+05:30,483.6,483.6,483.35,483.5,109033
2025-06-02 15:15:00+05:30,483.5,483.5,483.3,483.45,110579
2025-06-02 15:20:00+05:30,483.4,483.5,479.85,479.85,571312
2025-06-02 15:25:00+05:30,479.85,480.15,479.1,479.95,383302
2025-06-03 09:15:00+05:30,484.5,484.8,479.5,480.25,453081
2025-06-03 09:20:00+05:30,480.15,482.75,480.05,482.75,319262
2025-06-03 09:25:00+05:30,482.65,483.2,480.75,481.45,103423
2025-06-03 09:30:00+05:30,481.4,481.65,480.6,480.8,76963
2025-06-03 09:35:00+05:30,480.85,481.45,480.0,480.05,65384
2025-06-03 09:40:00+05:30,480.3,480.7,479.8,480.1,88520
2025-06-03 09:45:00+05:30,480.1,480.5,479.8,480.0,40275
2025-06-03 09:50:00+05:30,480.0,480.25,479.7,479.8,42770
2025-06-03 09:55:00+05:30,479.8,480.0,479.65,479.95,25857
2025-06-03 10:00:00+05:30,479.95,480.2,478.95,479.25,144004
2025-06-03 10:05:00+05:30,479.25,480.0,479.1,479.7,37023
2025-06-03 10:10:00+05:30,479.7,480.0,479.25,479.7,29228
2025-06-03 10:15:00+05:30,479.7,480.05,479.25,480.05,47594
2025-06-03 10:20:00+05:30,480.3,480.3,479.75,479.75,37146
2025-06-03 10:25:00+05:30,479.8,479.9,479.5,479.75,20464
2025-06-03 10:30:00+05:30,479.75,479.9,479.7,479.85,38825
2025-06-03 10:35:00+05:30,479.8,479.85,478.7,478.95,67344
2025-06-03 10:40:00+05:30,479.0,479.0,478.4,478.65,29870
2025-06-03 10:45:00+05:30,478.65,479.3,478.6,478.8,58669
2025-06-03 10:50:00+05:30,478.7,479.0,478.5,479.0,28854
2025-06-03 10:55:00+05:30,479.0,479.0,478.3,478.45,28187
2025-06-03 11:00:00+05:30,478.45,478.9,478.35,478.6,22338
2025-06-03 11:05:00+05:30,478.65,478.75,478.35,478.55,15205
2025-06-03 11:10:00+05:30,478.55,478.55,478.15,478.25,24773
2025-06-03 11:15:00+05:30,478.25,478.25,477.45,477.85,73361
2025-06-03 11:20:00+05:30,478.0,478.65,477.7,478.0,30943
2025-06-03 11:25:00+05:30,477.8,478.45,477.55,477.95,35565
2025-06-03 11:30:00+05:30,477.9,477.95,477.1,477.2,32217
2025-06-03 11:35:00+05:30,477.35,477.35,476.4,476.75,122855
2025-06-03 11:40:00+05:30,476.75,476.75,476.1,476.7,30891
2025-06-03 11:45:00+05:30,476.7,477.15,474.75,475.0,396364
2025-06-03 11:50:00+05:30,475.0,475.0,474.9,475.0,270649
2025-06-03 11:55:00+05:30,475.0,475.25,469.7,474.5,1315704
2025-06-03 12:00:00+05:30,474.45,476.25,474.15,476.15,75256
2025-06-03 12:05:00+05:30,476.15,476.2,475.25,475.85,31945
2025-06-03 12:10:00+05:30,475.4,475.55,475.05,475.55,15203
2025-06-03 12:15:00+05:30,475.55,475.65,473.5,474.15,102682
2025-06-03 12:20:00+05:30,474.15,474.85,474.0,474.2,27678
2025-06-03 12:25:00+05:30,474.0,474.9,474.0,474.65,22110
2025-06-03 12:30:00+05:30,474.5,475.0,474.25,474.85,16085
2025-06-03 12:35:00+05:30,474.85,475.0,474.5,474.7,24529
2025-06-03 12:40:00+05:30,474.65,474.7,474.2,474.45,14004
2025-06-03 12:45:00+05:30,474.4,474.65,474.2,474.3,14966
2025-06-03 12:50:00+05:30,474.3,474.4,473.3,473.6,39316
2025-06-03 12:55:00+05:30,473.6,473.9,472.8,472.9,56089
2025-06-03 13:00:00+05:30,473.05,473.1,472.5,472.85,26530
2025-06-03 13:05:00+05:30,472.8,472.9,472.2,472.8,28624
2025-06-03 13:10:00+05:30,472.65,472.95,472.2,472.8,25408
2025-06-03 13:15:00+05:30,472.7,472.95,472.2,472.55,45936
2025-06-03 13:20:00+05:30,472.55,472.95,472.3,472.5,19445
2025-06-03 13:25:00+05:30,472.45,473.45,472.3,473.35,43601
2025-06-03 13:30:00+05:30,473.4,474.25,473.4,474.05,31804
2025-06-03 13:35:00+05:30,474.1,474.25,473.0,473.3,94665
2025-06-03 13:40:00+05:30,473.4,473.7,472.8,472.95,35182
2025-06-03 13:45:00+05:30,472.9,473.75,472.9,473.5,22488
2025-06-03 13:50:00+05:30,473.45,474.9,473.45,474.5,43620
2025-06-03 13:55:00+05:30,474.65,474.7,474.1,474.15,21001
2025-06-03 14:00:00+05:30,474.4,474.4,474.0,474.25,19984
2025-06-03 14:05:00+05:30,474.05,474.75,474.05,474.55,48873
2025-06-03 14:10:00+05:30,474.5,474.8,473.95,474.0,40043
2025-06-03 14:15:00+05:30,474.2,474.75,474.0,474.3,51131
2025-06-03 14:20:00+05:30,474.3,475.0,474.3,474.7,47481
2025-06-03 14:25:00+05:30,474.75,474.95,474.05,474.15,63380
2025-06-03 14:30:00+05:30,474.15,474.7,474.1,474.55,57710
2025-06-03 14:35:00+05:30,474.55,474.85,474.4,474.8,48400
2025-06-03 14:40:00+05:30,474.9,475.65,474.6,475.4,147641
2025-06-03 14:45:00+05:30,475.45,476.0,475.2,475.45,65031
2025-06-03 14:50:00+05:30,475.5,475.85,475.1,475.15,91636
2025-06-03 14:55:00+05:30,475.15,475.5,474.7,474.8,87797
2025-06-03 15:00:00+05:30,474.8,474.95,474.4,474.55,91001
2025-06-03 15:05:00+05:30,474.55,474.85,474.5,474.6,77987
2025-06-03 15:10:00+05:30,474.55,474.95,473.75,473.95,413893
2025-06-03 15:15:00+05:30,473.95,474.35,473.85,474.3,100850
2025-06-03 15:20:00+05:30,474.25,474.65,473.95,474.45,126897
2025-06-03 15:25:00+05:30,474.0,474.9,473.85,474.5,111581
2025-06-04 09:15:00+05:30,475.9,477.0,473.15,474.0,141598
2025-06-04 09:20:00+05:30,474.25,474.9,473.75,473.9,73335
2025-06-04 09:25:00+05:30,473.9,473.9,472.1,472.65,97660
2025-06-04 09:30:00+05:30,472.6,472.6,470.8,471.55,110080
2025-06-04 09:35:00+05:30,471.65,471.65,470.0,470.5,193865
2025-06-04 09:40:00+05:30,470.5,471.5,469.4,470.9,266925
2025-06-04 09:45:00+05:30,471.0,472.0,470.0,470.85,72987
2025-06-04 09:50:00+05:30,470.85,470.95,470.2,470.3,29129
2025-06-04 09:55:00+05:30,470.25,470.95,470.25,470.95,36096
2025-06-04 10:00:00+05:30,471.0,471.45,470.4,470.85,41952
2025-06-04 10:05:00+05:30,470.6,471.25,470.6,470.6,30448
2025-06-04 10:10:00+05:30,470.75,471.1,470.6,470.9,26451
2025-06-04 10:15:00+05:30,470.9,471.0,469.85,470.15,178365
2025-06-04 10:20:00+05:30,470.2,470.95,469.9,470.95,49763
2025-06-04 10:25:00+05:30,470.95,471.3,470.05,470.7,80812
2025-06-04 10:30:00+05:30,470.75,470.95,470.0,470.7,31649
2025-06-04 10:35:00+05:30,470.7,470.8,470.5,470.75,17727
2025-06-04 10:40:00+05:30,470.75,471.7,470.6,471.4,50347
2025-06-04 10:45:00+05:30,471.15,471.9,471.05,471.2,56046
2025-06-04 10:50:00+05:30,471.2,471.4,470.7,471.2,31734
2025-06-04 10:55:00+05:30,471.1,471.5,470.55,471.5,24507
2025-06-04 11:00:00+05:30,471.4,471.5,470.9,471.3,45044
2025-06-04 11:05:00+05:30,471.3,471.7,471.05,471.45,35358
2025-06-04 11:10:00+05:30,471.45,471.85,471.3,471.5,20483
2025-06-04 11:15:00+05:30,471.5,471.5,470.55,471.0,41334
2025-06-04 11:20:00+05:30,471.0,471.0,470.15,470.15,55369
2025-06-04 11:25:00+05:30,470.1,470.5,470.1,470.4,26695
2025-06-04 11:30:00+05:30,470.4,470.75,470.0,470.75,223172
2025-06-04 11:35:00+05:30,470.65,470.95,470.5,470.9,24684
2025-06-04 11:40:00+05:30,470.9,471.25,470.8,471.25,27689
2025-06-04 11:45:00+05:30,471.25,471.25,470.5,470.55,32223
2025-06-04 11:50:00+05:30,470.65,470.9,470.5,470.65,17155
2025-06-04 11:55:00+05:30,470.65,470.8,470.45,470.45,20365
2025-06-04 12:00:00+05:30,470.5,470.65,470.3,470.55,18734
2025-06-04 12:05:00+05:30,470.6,470.8,469.9,470.2,187215
2025-06-04 12:10:00+05:30,470.25,470.5,470.1,470.2,19021
2025-06-04 12:15:00+05:30,470.2,470.65,470.2,470.55,28690
2025-06-04 12:20:00+05:30,470.55,470.6,470.3,470.4,28852
2025-06-04 12:25:00+05:30,470.4,470.65,470.3,470.4,20067
2025-06-04 12:30:00+05:30,470.6,470.6,470.05,470.25,48634
2025-06-04 12:35:00+05:30,470.25,470.55,470.15,470.3,21660
2025-06-04 12:40:00+05:30,470.3,470.4,470.0,470.05,69926
2025-06-04 12:45:00+05:30,470.15,470.5,470.05,470.25,31305
2025-06-04 12:50:00+05:30,470.3,470.3,470.0,470.05,27945
2025-06-04 12:55:00+05:30,470.0,470.45,469.9,470.45,78270
2025-06-04 13:00:00+05:30,470.4,470.6,469.9,470.1,41046
2025-06-04 13:05:00+05:30,470.05,470.4,469.95,470.1,16698
2025-06-04 13:10:00+05:30,470.2,470.85,470.1,470.8,48990
2025-06-04 13:15:00+05:30,470.7,470.75,470.6,470.65,20609
2025-06-04 13:20:00+05:30,470.7,470.75,470.1,470.25,21206
2025-06-04 13:25:00+05:30,470.2,470.7,470.1,470.6,18876
2025-06-04 13:30:00+05:30,470.7,470.7,470.05,470.3,25472
2025-06-04 13:35:00+05:30,470.25,470.3,469.0,469.0,299851
2025-06-04 13:40:00+05:30,469.1,469.15,467.4,468.0,257132
2025-06-04 13:45:00+05:30,467.95,468.1,467.9,467.95,108480
2025-06-04 13:50:00+05:30,468.0,468.2,467.85,467.95,193741
2025-06-04 13:55:00+05:30,467.95,468.05,467.85,467.95,72681
2025-06-04 14:00:00+05:30,468.0,468.0,467.9,467.95,97935
2025-06-04 14:05:00+05:30,467.9,468.0,467.9,468.0,84279
2025-06-04 14:10:00+05:30,467.95,468.15,467.9,468.0,62385
2025-06-04 14:15:00+05:30,468.0,468.15,467.9,468.0,104270
2025-06-04 14:20:00+05:30,467.95,468.0,467.9,467.95,72786
2025-06-04 14:25:00+05:30,467.95,468.15,467.65,467.75,71760
2025-06-04 14:30:00+05:30,467.7,467.95,467.7,467.85,41571
2025-06-04 14:35:00+05:30,467.85,467.9,466.0,466.35,262016
2025-06-04 14:40:00+05:30,466.15,466.65,465.55,466.6,268461
2025-06-04 14:45:00+05:30,466.6,467.95,466.6,467.9,78818
2025-06-04 14:50:00+05:30,467.95,468.0,467.35,467.85,81003
2025-06-04 14:55:00+05:30,467.95,468.0,467.6,467.9,137918
2025-06-04 15:00:00+05:30,467.95,467.95,467.5,467.5,150577
2025-06-04 15:05:00+05:30,467.55,467.8,467.1,467.55,192780
2025-06-04 15:10:00+05:30,467.7,467.95,467.6,467.85,136346
2025-06-04 15:15:00+05:30,467.9,467.95,467.65,467.85,165517
2025-06-04 15:20:00+05:30,467.8,468.15,467.75,468.0,243368
2025-06-04 15:25:00+05:30,468.0,468.1,467.5,467.95,197570
2025-06-05 09:15:00+05:30,469.75,469.75,466.95,468.3,241251
2025-06-05 09:20:00+05:30,468.5,468.95,467.7,468.85,97900
2025-06-05 09:25:00+05:30,468.85,469.8,468.3,469.7,74495
2025-06-05 09:30:00+05:30,469.6,469.65,468.5,468.75,64056
2025-06-05 09:35:00+05:30,468.75,469.4,468.65,469.2,57493
2025-06-05 09:40:00+05:30,469.2,470.65,469.05,470.4,91364
2025-06-05 09:45:00+05:30,470.5,470.75,470.1,470.6,46404
2025-06-05 09:50:00+05:30,470.5,472.7,470.5,470.8,201932
2025-06-05 09:55:00+05:30,470.8,472.05,470.3,470.5,80248
2025-06-05 10:00:00+05:30,470.3,470.9,469.85,470.55,89320
2025-06-05 10:05:00+05:30,470.6,470.6,469.7,470.2,54236
2025-06-05 10:10:00+05:30,470.2,470.2,469.2,469.9,53472
2025-06-05 10:15:00+05:30,469.9,469.9,469.35,469.6,40424
2025-06-05 10:20:00+05:30,469.6,470.3,468.65,469.85,242811
2025-06-05 10:25:00+05:30,469.8,470.1,468.95,469.25,152860
2025-06-05 10:30:00+05:30,469.4,469.45,468.7,468.85,40518
2025-06-05 10:35:00+05:30,468.85,468.95,467.95,468.05,211666
2025-06-05 10:40:00+05:30,468.3,468.9,468.0,468.85,32700
2025-06-05 10:45:00+05:30,468.85,469.1,468.65,468.9,35511
2025-06-05 10:50:00+05:30,468.85,469.0,468.6,468.85,24250
2025-06-05 10:55:00+05:30,468.85,469.85,468.35,468.65,397517
2025-06-05 11:00:00+05:30,468.65,469.15,467.4,467.8,84116
2025-06-05 11:05:00+05:30,467.65,468.25,467.65,467.95,38918
2025-06-05 11:10:00+05:30,467.95,468.05,467.75,468.0,23903
2025-06-05 11:15:00+05:30,468.0,468.7,467.95,468.2,43183
2025-06-05 11:20:00+05:30,468.15,468.5,467.3,467.7,1165448
2025-06-05 11:25:00+05:30,467.7,468.1,467.5,467.65,29155
2025-06-05 11:30:00+05:30,467.5,467.65,467.25,467.3,48493
2025-06-05 11:35:00+05:30,467.45,468.05,466.6,467.1,120935
2025-06-05 11:40:00+05:30,467.1,467.95,467.1,467.5,61643
2025-06-05 11:45:00+05:30,467.55,468.1,467.5,468.0,41231
2025-06-05 11:50:00+05:30,467.9,468.2,467.75,467.9,40380
2025-06-05 11:55:00+05:30,467.9,468.2,467.8,468.0,25755
2025-06-05 12:00:00+05:30,468.0,469.1,467.7,468.45,3007432
2025-06-05 12:05:00+05:30,468.45,469.35,468.25,468.6,351419
2025-06-05 12:10:00+05:30,468.6,471.5,468.35,470.2,969440
2025-06-05 12:15:00+05:30,470.15,471.05,469.5,470.65,128771
2025-06-05 12:20:00+05:30,470.6,471.0,469.8,470.05,220600
2025-06-05 12:25:00+05:30,470.05,471.05,470.05,470.6,98719
2025-06-05 12:30:00+05:30,470.5,471.0,470.4,470.6,989621
2025-06-05 12:35:00+05:30,470.7,471.6,470.55,470.85,106968
2025-06-05 12:40:00+05:30,470.85,471.4,470.7,471.0,84758
2025-06-05 12:45:00+05:30,471.0,471.5,470.85,471.4,52985
2025-06-05 12:50:00+05:30,471.45,471.75,471.2,471.55,59729
2025-06-05 12:55:00+05:30,471.5,472.3,470.35,471.65,790997
2025-06-05 13:00:00+05:30,471.7,471.9,470.4,470.8,252931
2025-06-05 13:05:00+05:30,470.85,471.1,470.0,470.1,66932
2025-06-05 13:10:00+05:30,470.0,470.2,469.6,469.7,65103
2025-06-05 13:15:00+05:30,469.8,470.25,469.65,470.2,44100
2025-06-05 13:20:00+05:30,470.2,470.2,469.8,469.85,26466
2025-06-05 13:25:00+05:30,469.85,469.85,469.05,469.35,50049
2025-06-05 13:30:00+05:30,469.3,470.2,468.7,470.05,80522
2025-06-05 13:35:00+05:30,470.3,470.4,469.25,469.45,60032
2025-06-05 13:40:00+05:30,469.35,470.2,468.2,468.8,235593
2025-06-05 13:45:00+05:30,468.9,470.0,468.7,469.75,105496
2025-06-05 13:50:00+05:30,469.7,470.3,469.4,469.85,47628
2025-06-05 13:55:00+05:30,469.8,469.95,469.2,469.3,53607
2025-06-05 14:00:00+05:30,469.35,469.35,468.5,468.8,38676
2025-06-05 14:05:00+05:30,468.8,469.05,468.5,468.9,55453
2025-06-05 14:10:00+05:30,468.9,469.15,468.05,468.25,570272
2025-06-05 14:15:00+05:30,468.25,468.5,467.7,468.05,62625
2025-06-05 14:20:00+05:30,468.0,468.1,467.5,467.9,82605
2025-06-05 14:25:00+05:30,468.1,468.5,467.85,467.95,44635
2025-06-05 14:30:00+05:30,468.0,468.4,467.85,468.0,44562
2025-06-05 14:35:00+05:30,467.95,468.2,467.85,467.9,43364
2025-06-05 14:40:00+05:30,467.8,468.0,467.5,468.0,48588
2025-06-05 14:45:00+05:30,467.95,468.1,467.5,467.6,59680
2025-06-05 14:50:00+05:30,467.55,468.0,467.55,467.9,31863
2025-06-05 14:55:00+05:30,467.95,468.05,467.85,467.85,35483
2025-06-05 15:00:00+05:30,467.95,469.05,467.8,468.55,137210
2025-06-05 15:05:00+05:30,468.55,468.55,467.8,468.15,260763
2025-06-05 15:10:00+05:30,468.15,468.4,467.8,467.9,292816
2025-06-05 15:15:00+05:30,467.95,468.25,467.25,468.25,241718
2025-06-05 15:20:00+05:30,468.25,468.65,468.0,468.55,186270
2025-06-05 15:25:00+05:30,468.45,469.75,468.2,469.2,221933
2025-06-06 09:15:00+05:30,470.0,472.65,468.25,472.1,177708
2025-06-06 09:20:00+05:30,472.2,474.8,472.0,473.35,151281
2025-06-06 09:25:00+05:30,473.35,474.5,472.85,474.5,82442
2025-06-06 09:30:00+05:30,474.5,475.8,474.3,475.6,186229
2025-06-06 09:35:00+05:30,475.65,476.0,474.5,474.85,133245
2025-06-06 09:40:00+05:30,474.85,476.45,474.55,476.45,117047
2025-06-06 09:45:00+05:30,476.3,478.65,476.3,477.2,348478
2025-06-06 09:50:00+05:30,477.4,478.35,476.6,477.3,193937
2025-06-06 09:55:00+05:30,477.0,477.55,476.7,477.0,92597
2025-06-06 10:00:00+05:30,477.05,477.05,475.05,475.3,135099
2025-06-06 10:05:00+05:30,475.5,477.4,475.5,477.1,103194
2025-06-06 10:10:00+05:30,477.2,477.3,475.6,475.85,49307
2025-06-06 10:15:00+05:30,475.85,476.2,475.1,475.5,51091
2025-06-06 10:20:00+05:30,475.5,475.75,474.8,475.75,76509
2025-06-06 10:25:00+05:30,475.6,476.5,475.6,476.05,41887
2025-06-06 10:30:00+05:30,476.2,476.3,475.0,476.0,75594
2025-06-06 10:35:00+05:30,475.9,476.25,475.25,475.85,39586
2025-06-06 10:40:00+05:30,475.85,476.0,474.55,474.7,47844
2025-06-06 10:45:00+05:30,474.7,474.95,474.3,474.5,47144
2025-06-06 10:50:00+05:30,474.75,474.75,474.0,474.15,72722
2025-06-06 10:55:00+05:30,474.15,474.75,473.85,474.6,50668
2025-06-06 11:00:00+05:30,474.75,475.75,474.6,475.2,53808
2025-06-06 11:05:00+05:30,475.2,475.35,474.2,474.2,48347
2025-06-06 11:10:00+05:30,474.35,474.5,473.4,473.9,36536
2025-06-06 11:15:00+05:30,473.95,476.5,473.85,476.25,112115
2025-06-06 11:20:00+05:30,476.0,476.7,475.75,476.6,45556
2025-06-06 11:25:00+05:30,476.4,476.65,476.05,476.15,24944
2025-06-06 11:30:00+05:30,476.15,477.2,476.0,477.05,81743
2025-06-06 11:35:00+05:30,477.05,478.3,476.65,478.2,98896
2025-06-06 11:40:00+05:30,478.3,478.4,477.5,477.95,72526
2025-06-06 11:45:00+05:30,478.0,478.0,477.2,477.4,28012
2025-06-06 11:50:00+05:30,477.65,477.65,477.0,477.35,29726
2025-06-06 11:55:00+05:30,477.4,477.9,477.0,477.0,22571
2025-06-06 12:00:00+05:30,477.05,477.05,476.5,476.7,26611
2025-06-06 12:05:00+05:30,476.7,476.7,475.7,475.8,28550
2025-06-06 12:10:00+05:30,475.7,476.2,475.7,476.1,16622
2025-06-06 12:15:00+05:30,476.1,476.15,475.25,475.65,23227
2025-06-06 12:20:00+05:30,475.75,475.75,475.05,475.5,19962
