datetime,open,high,low,close,volume
2025-06-16 14:45:00+05:30,20.28,20.28,20.21,20.21,2038122
2025-06-16 14:50:00+05:30,20.21,20.27,20.2,20.26,971990
2025-06-16 14:55:00+05:30,20.27,20.3,20.25,20.25,1920268
2025-06-16 15:00:00+05:30,20.26,20.26,20.22,20.24,1972947
2025-06-16 15:05:00+05:30,20.23,20.25,20.22,20.25,2532070
2025-06-16 15:10:00+05:30,20.24,20.27,20.24,20.24,2518457
2025-06-16 15:15:00+05:30,20.25,20.26,20.23,20.26,4106765
2025-06-16 15:20:00+05:30,20.25,20.29,20.24,20.24,3329256
2025-06-16 15:25:00+05:30,20.25,20.28,20.23,20.26,3154676
2025-06-17 09:15:00+05:30,20.24,20.32,20.2,20.21,5752877
2025-06-17 09:20:00+05:30,20.21,20.23,20.16,20.21,2163119
2025-06-17 09:25:00+05:30,20.22,20.27,20.19,20.26,1940781
2025-06-17 09:30:00+05:30,20.27,20.34,20.24,20.32,2754375
2025-06-17 09:35:00+05:30,20.32,20.33,20.29,20.33,1674641
2025-06-17 09:40:00+05:30,20.33,20.33,20.26,20.27,1035737
2025-06-17 09:45:00+05:30,20.24,20.27,20.22,20.22,1996545
2025-06-17 09:50:00+05:30,20.22,20.27,20.22,20.27,465029
2025-06-17 09:55:00+05:30,20.27,20.28,20.22,20.26,685389
2025-06-17 10:00:00+05:30,20.26,20.26,20.21,20.22,1233051
2025-06-17 10:05:00+05:30,20.22,20.22,20.17,20.18,1518312
2025-06-17 10:10:00+05:30,20.17,20.19,20.16,20.19,700107
2025-06-17 10:15:00+05:30,20.18,20.22,20.17,20.22,1253767
2025-06-17 10:20:00+05:30,20.22,20.22,20.2,20.21,519963
2025-06-17 10:25:00+05:30,20.2,20.21,20.18,20.2,690216
2025-06-17 10:30:00+05:30,20.2,20.2,20.18,20.18,643614
2025-06-17 10:35:00+05:30,20.19,20.2,20.18,20.19,554864
2025-06-17 10:40:00+05:30,20.18,20.2,20.18,20.18,551499
2025-06-17 10:45:00+05:30,20.2,20.2,20.13,20.14,2206142
2025-06-17 10:50:00+05:30,20.14,20.14,20.06,20.09,2718046
2025-06-17 10:55:00+05:30,20.08,20.09,20.06,20.09,1366480
2025-06-17 11:00:00+05:30,20.08,20.09,20.06,20.09,601201
2025-06-17 11:05:00+05:30,20.08,20.12,20.07,20.1,1011769
2025-06-17 11:10:00+05:30,20.1,20.12,20.08,20.12,996573
2025-06-17 11:15:00+05:30,20.11,20.12,20.07,20.08,838187
2025-06-17 11:20:00+05:30,20.08,20.09,20.07,20.09,683225
2025-06-17 11:25:00+05:30,20.09,20.09,20.07,20.09,523256
2025-06-17 11:30:00+05:30,20.09,20.1,20.08,20.1,531296
2025-06-17 11:35:00+05:30,20.09,20.1,20.08,20.1,797737
2025-06-17 11:40:00+05:30,20.09,20.1,20.08,20.09,523639
2025-06-17 11:45:00+05:30,20.1,20.1,20.08,20.09,496905
2025-06-17 11:50:00+05:30,20.09,20.09,20.05,20.06,1407234
2025-06-17 11:55:00+05:30,20.06,20.07,20.01,20.03,1872991
2025-06-17 12:00:00+05:30,20.02,20.05,20.0,20.03,1916349
2025-06-17 12:05:00+05:30,20.02,20.05,20.02,20.04,677367
2025-06-17 12:10:00+05:30,20.03,20.05,20.01,20.02,780224
2025-06-17 12:15:00+05:30,20.03,20.04,20.02,20.02,633407
2025-06-17 12:20:00+05:30,20.03,20.07,20.01,20.05,1179036
2025-06-17 12:25:00+05:30,20.05,20.1,20.05,20.1,1486605
2025-06-17 12:30:00+05:30,20.09,20.1,20.04,20.04,703601
2025-06-17 12:35:00+05:30,20.05,20.08,20.04,20.05,622475
2025-06-17 12:40:00+05:30,20.04,20.07,20.04,20.05,675699
2025-06-17 12:45:00+05:30,20.05,20.06,20.02,20.03,777384
2025-06-17 12:50:00+05:30,20.02,20.04,20.0,20.0,1206843
2025-06-17 12:55:00+05:30,20.01,20.02,20.0,20.02,740931
2025-06-17 13:00:00+05:30,20.02,20.03,19.96,19.96,3108331
2025-06-17 13:05:00+05:30,19.98,20.02,19.97,20.01,1097003
2025-06-17 13:10:00+05:30,20.0,20.03,19.99,20.01,1111206
2025-06-17 13:15:00+05:30,20.0,20.02,20.0,20.02,394542
2025-06-17 13:20:00+05:30,20.02,20.02,20.0,20.01,488294
2025-06-17 13:25:00+05:30,20.0,20.02,20.0,20.02,520566
2025-06-17 13:30:00+05:30,20.01,20.02,20.0,20.02,407089
2025-06-17 13:35:00+05:30,20.01,20.02,19.99,19.99,506650
2025-06-17 13:40:00+05:30,20.0,20.0,19.99,20.0,375149
2025-06-17 13:45:00+05:30,19.99,20.0,19.97,19.97,925199
2025-06-17 13:50:00+05:30,19.97,20.0,19.97,19.99,448201
2025-06-17 13:55:00+05:30,20.0,20.0,19.98,19.98,408342
2025-06-17 14:00:00+05:30,19.98,20.0,19.98,20.0,342124
2025-06-17 14:05:00+05:30,19.99,20.0,19.98,19.99,578024
2025-06-17 14:10:00+05:30,20.0,20.0,19.98,19.99,715057
2025-06-17 14:15:00+05:30,20.0,20.0,19.99,20.0,438751
2025-06-17 14:20:00+05:30,19.99,20.0,19.98,19.98,1719384
2025-06-17 14:25:00+05:30,19.98,20.0,19.98,19.99,517209
2025-06-17 14:30:00+05:30,19.98,20.0,19.98,20.0,231756
2025-06-17 14:35:00+05:30,19.99,20.0,19.96,19.97,1013153
2025-06-17 14:40:00+05:30,19.97,19.98,19.96,19.98,1203811
2025-06-17 14:45:00+05:30,19.97,19.99,19.97,19.98,697571
2025-06-17 14:50:00+05:30,20.0,20.0,19.97,19.98,755968
2025-06-17 14:55:00+05:30,19.97,19.99,19.96,19.99,1146366
2025-06-17 15:00:00+05:30,19.99,20.03,19.98,20.0,4953804
2025-06-17 15:05:00+05:30,20.0,20.04,19.99,20.04,3921065
2025-06-17 15:10:00+05:30,20.04,20.04,19.94,19.96,7500480
2025-06-17 15:15:00+05:30,19.96,19.97,19.91,19.93,4540506
2025-06-17 15:20:00+05:30,19.94,19.95,19.87,19.9,7316382
2025-06-17 15:25:00+05:30,19.9,19.92,19.81,19.89,5400561
2025-06-18 09:15:00+05:30,19.94,19.96,19.74,19.75,7061756
2025-06-18 09:20:00+05:30,19.75,19.92,19.75,19.92,3733430
2025-06-18 09:25:00+05:30,19.92,19.98,19.91,19.98,2079091
2025-06-18 09:30:00+05:30,19.98,20.04,19.97,19.99,2491757
2025-06-18 09:35:00+05:30,19.99,20.03,19.99,20.02,1084712
2025-06-18 09:40:00+05:30,20.02,20.05,20.02,20.03,1375653
2025-06-18 09:45:00+05:30,20.03,20.11,20.02,20.09,2868185
2025-06-18 09:50:00+05:30,20.09,20.13,20.08,20.09,1478179
2025-06-18 09:55:00+05:30,20.1,20.1,20.06,20.08,1001868
2025-06-18 10:00:00+05:30,20.09,20.12,20.06,20.09,852679
2025-06-18 10:05:00+05:30,20.08,20.12,20.08,20.11,1224331
2025-06-18 10:10:00+05:30,20.12,20.13,20.07,20.08,880418
2025-06-18 10:15:00+05:30,20.08,20.09,20.02,20.07,1671828
2025-06-18 10:20:00+05:30,20.07,20.09,20.03,20.03,942907
2025-06-18 10:25:00+05:30,20.03,20.06,20.02,20.05,513602
2025-06-18 10:30:00+05:30,20.04,20.05,19.98,20.0,897586
2025-06-18 10:35:00+05:30,20.0,20.04,19.97,20.03,1304701
2025-06-18 10:40:00+05:30,20.04,20.04,20.02,20.03,457802
2025-06-18 10:45:00+05:30,20.03,20.03,20.0,20.0,245717
2025-06-18 10:50:00+05:30,20.01,20.01,19.93,19.94,1806616
2025-06-18 10:55:00+05:30,19.94,19.97,19.94,19.97,642826
2025-06-18 11:00:00+05:30,19.97,19.97,19.94,19.97,786821
2025-06-18 11:05:00+05:30,19.96,19.98,19.95,19.98,580502
2025-06-18 11:10:00+05:30,19.96,20.03,19.96,20.03,1145732
2025-06-18 11:15:00+05:30,20.03,20.03,19.99,20.0,557495
2025-06-18 11:20:00+05:30,20.01,20.01,19.96,19.97,320723
2025-06-18 11:25:00+05:30,19.97,19.98,19.96,19.98,252150
2025-06-18 11:30:00+05:30,19.97,19.98,19.91,19.92,1140244
2025-06-18 11:35:00+05:30,19.93,19.98,19.91,19.97,1908584
2025-06-18 11:40:00+05:30,19.96,19.98,19.95,19.95,599680
2025-06-18 11:45:00+05:30,19.97,19.97,19.92,19.95,392027
2025-06-18 11:50:00+05:30,19.95,19.95,19.91,19.92,426841
2025-06-18 11:55:00+05:30,19.91,19.93,19.9,19.91,502276
2025-06-18 12:00:00+05:30,19.9,19.93,19.9,19.92,494833
2025-06-18 12:05:00+05:30,19.94,19.99,19.93,19.98,880423
2025-06-18 12:10:00+05:30,19.98,19.99,19.96,19.98,651842
2025-06-18 12:15:00+05:30,19.98,19.99,19.96,19.97,203936
2025-06-18 12:20:00+05:30,19.98,19.98,19.95,19.95,303843
2025-06-18 12:25:00+05:30,19.96,19.97,19.95,19.95,176613
2025-06-18 12:30:00+05:30,19.96,19.97,19.94,19.96,345009
2025-06-18 12:35:00+05:30,19.96,19.96,19.94,19.94,333153
2025-06-18 12:40:00+05:30,19.95,19.96,19.92,19.92,427989
2025-06-18 12:45:00+05:30,19.93,19.93,19.89,19.91,927464
2025-06-18 12:50:00+05:30,19.91,19.93,19.9,19.92,323106
2025-06-18 12:55:00+05:30,19.92,19.92,19.89,19.9,528369
2025-06-18 13:00:00+05:30,19.9,19.93,19.89,19.92,268050
2025-06-18 13:05:00+05:30,19.91,19.93,19.91,19.92,185760
2025-06-18 13:10:00+05:30,19.93,19.95,19.91,19.94,282260
2025-06-18 13:15:00+05:30,19.95,19.95,19.92,19.94,342996
2025-06-18 13:20:00+05:30,19.94,19.95,19.92,19.95,258221
2025-06-18 13:25:00+05:30,19.95,19.95,19.93,19.94,194409
2025-06-18 13:30:00+05:30,19.94,19.95,19.93,19.94,271756
2025-06-18 13:35:00+05:30,19.93,19.95,19.93,19.93,284789
2025-06-18 13:40:00+05:30,19.94,19.94,19.92,19.92,277981
2025-06-18 13:45:00+05:30,19.93,19.93,19.88,19.89,779709
2025-06-18 13:50:00+05:30,19.89,19.9,19.86,19.88,807796
2025-06-18 13:55:00+05:30,19.87,19.9,19.87,19.89,436048
2025-06-18 14:00:00+05:30,19.88,19.9,19.88,19.88,399585
2025-06-18 14:05:00+05:30,19.9,19.91,19.89,19.9,373255
2025-06-18 14:10:00+05:30,19.91,19.91,19.89,19.91,188936
2025-06-18 14:15:00+05:30,19.91,19.91,19.87,19.89,735218
2025-06-18 14:20:00+05:30,19.89,19.89,19.86,19.87,696463
2025-06-18 14:25:00+05:30,19.86,19.88,19.85,19.87,722512
2025-06-18 14:30:00+05:30,19.88,19.94,19.87,19.92,860012
2025-06-18 14:35:00+05:30,19.93,19.95,19.91,19.93,399352
2025-06-18 14:40:00+05:30,19.92,19.94,19.9,19.92,640389
2025-06-18 14:45:00+05:30,19.93,19.98,19.92,19.96,1364075
2025-06-18 14:50:00+05:30,19.95,19.96,19.93,19.94,471288
2025-06-18 14:55:00+05:30,19.94,19.96,19.93,19.94,593563
2025-06-18 15:00:00+05:30,19.95,19.95,19.91,19.92,838655
2025-06-18 15:05:00+05:30,19.91,19.93,19.9,19.91,2100071
2025-06-18 15:10:00+05:30,19.93,19.93,19.88,19.89,1141153
2025-06-18 15:15:00+05:30,19.89,19.92,19.86,19.92,2678077
2025-06-18 15:20:00+05:30,19.91,19.92,19.88,19.88,2229763
2025-06-18 15:25:00+05:30,19.88,19.9,19.86,19.89,1252058
2025-06-19 09:15:00+05:30,19.89,19.95,19.78,19.83,5050950
2025-06-19 09:20:00+05:30,19.83,19.86,19.79,19.85,2167234
2025-06-19 09:25:00+05:30,19.86,19.87,19.81,19.83,1923649
2025-06-19 09:30:00+05:30,19.84,19.84,19.8,19.83,1333699
2025-06-19 09:35:00+05:30,19.82,19.84,19.8,19.82,1297286
2025-06-19 09:40:00+05:30,19.82,19.82,19.75,19.78,3037211
2025-06-19 09:45:00+05:30,19.8,19.84,19.78,19.81,1037860
2025-06-19 09:50:00+05:30,19.8,19.82,19.75,19.77,1545973
2025-06-19 09:55:00+05:30,19.75,19.77,19.71,19.75,2764859
2025-06-19 10:00:00+05:30,19.76,19.76,19.7,19.71,1687754
2025-06-19 10:05:00+05:30,19.71,19.72,19.68,19.69,2168836
2025-06-19 10:10:00+05:30,19.69,19.71,19.67,19.7,1366169
2025-06-19 10:15:00+05:30,19.69,19.72,19.64,19.64,2699394
2025-06-19 10:20:00+05:30,19.64,19.68,19.63,19.68,1654748
2025-06-19 10:25:00+05:30,19.67,19.68,19.64,19.65,1392167
2025-06-19 10:30:00+05:30,19.65,19.66,19.6,19.63,1355350
2025-06-19 10:35:00+05:30,19.63,19.66,19.6,19.64,1818373
2025-06-19 10:40:00+05:30,19.65,19.65,19.6,19.6,735477
2025-06-19 10:45:00+05:30,19.61,19.65,19.6,19.62,1030540
2025-06-19 10:50:00+05:30,19.63,19.64,19.6,19.63,1054978
2025-06-19 10:55:00+05:30,19.61,19.64,19.61,19.62,584800
2025-06-19 11:00:00+05:30,19.63,19.63,19.61,19.62,895491
2025-06-19 11:05:00+05:30,19.61,19.62,19.57,19.58,1984927
2025-06-19 11:10:00+05:30,19.57,19.59,19.55,19.58,1338592
2025-06-19 11:15:00+05:30,19.56,19.58,19.55,19.56,1187244
2025-06-19 11:20:00+05:30,19.57,19.57,19.55,19.56,648995
2025-06-19 11:25:00+05:30,19.57,19.57,19.53,19.55,1198551
2025-06-19 11:30:00+05:30,19.54,19.55,19.52,19.53,1211367
2025-06-19 11:35:00+05:30,19.54,19.54,19.48,19.5,3968448
2025-06-19 11:40:00+05:30,19.51,19.52,19.48,19.49,1188184
2025-06-19 11:45:00+05:30,19.48,19.5,19.47,19.49,1043174
2025-06-19 11:50:00+05:30,19.48,19.48,19.45,19.48,1206490
2025-06-19 11:55:00+05:30,19.46,19.48,19.45,19.46,845632
2025-06-19 12:00:00+05:30,19.46,19.46,19.41,19.44,1323075
2025-06-19 12:05:00+05:30,19.43,19.47,19.42,19.45,1445868
2025-06-19 12:10:00+05:30,19.45,19.46,19.43,19.45,1264956
2025-06-19 12:15:00+05:30,19.44,19.45,19.41,19.43,737824
2025-06-19 12:20:00+05:30,19.43,19.44,19.41,19.43,813836
2025-06-19 12:25:00+05:30,19.43,19.46,19.42,19.45,1066277
2025-06-19 12:30:00+05:30,19.45,19.45,19.41,19.42,710901
2025-06-19 12:35:00+05:30,19.41,19.43,19.39,19.4,1511009
2025-06-19 12:40:00+05:30,19.4,19.4,19.37,19.39,1097322
2025-06-19 12:45:00+05:30,19.38,19.43,19.35,19.42,1564488
2025-06-19 12:50:00+05:30,19.42,19.42,19.38,19.39,762274
2025-06-19 12:55:00+05:30,19.4,19.41,19.38,19.4,787958
2025-06-19 13:00:00+05:30,19.4,19.41,19.38,19.38,997855
2025-06-19 13:05:00+05:30,19.39,19.47,19.38,19.46,1722178
2025-06-19 13:10:00+05:30,19.45,19.46,19.38,19.4,826078
2025-06-19 13:15:00+05:30,19.4,19.4,19.38,19.4,821892
2025-06-19 13:20:00+05:30,19.4,19.4,19.36,19.36,964860
2025-06-19 13:25:00+05:30,19.38,19.38,19.33,19.33,1506522
2025-06-19 13:30:00+05:30,19.34,19.36,19.32,19.35,1028140
2025-06-19 13:35:00+05:30,19.36,19.37,19.33,19.37,1013452
2025-06-19 13:40:00+05:30,19.36,19.4,19.36,19.38,1549729
2025-06-19 13:45:00+05:30,19.38,19.39,19.35,19.37,810365
2025-06-19 13:50:00+05:30,19.36,19.4,19.35,19.4,1290552
2025-06-19 13:55:00+05:30,19.4,19.41,19.37,19.4,1134104
2025-06-19 14:00:00+05:30,19.4,19.44,19.39,19.43,1658372
2025-06-19 14:05:00+05:30,19.42,19.47,19.41,19.45,1759715
2025-06-19 14:10:00+05:30,19.46,19.46,19.43,19.45,1001227
2025-06-19 14:15:00+05:30,19.46,19.52,19.45,19.51,2446239
2025-06-19 14:20:00+05:30,19.5,19.53,19.49,19.5,988430
2025-06-19 14:25:00+05:30,19.5,19.51,19.45,19.45,1193314
2025-06-19 14:30:00+05:30,19.47,19.47,19.43,19.45,805588
2025-06-19 14:35:00+05:30,19.44,19.45,19.42,19.44,1277169
2025-06-19 14:40:00+05:30,19.44,19.44,19.38,19.43,2115800
2025-06-19 14:45:00+05:30,19.42,19.44,19.41,19.43,852165
2025-06-19 14:50:00+05:30,19.43,19.47,19.42,19.47,1848759
2025-06-19 14:55:00+05:30,19.47,19.48,19.44,19.47,1480932
2025-06-19 15:00:00+05:30,19.47,19.47,19.4,19.42,2895863
2025-06-19 15:05:00+05:30,19.41,19.5,19.4,19.48,5363069
2025-06-19 15:10:00+05:30,19.47,19.48,19.4,19.41,2201822
2025-06-19 15:15:00+05:30,19.41,19.43,19.39,19.4,3668796
2025-06-19 15:20:00+05:30,19.4,19.42,19.38,19.4,4923865
2025-06-19 15:25:00+05:30,19.4,19.44,19.39,19.42,3368312
2025-06-20 09:15:00+05:30,19.41,19.58,19.4,19.42,5293941
2025-06-20 09:20:00+05:30,19.44,19.49,19.42,19.46,2427804
2025-06-20 09:25:00+05:30,19.44,19.49,19.43,19.48,1638002
2025-06-20 09:30:00+05:30,19.47,19.49,19.43,19.44,1185620
2025-06-20 09:35:00+05:30,19.44,19.52,19.43,19.51,1707613
2025-06-20 09:40:00+05:30,19.51,19.56,19.49,19.55,1448852
2025-06-20 09:45:00+05:30,19.56,19.63,19.55,19.61,2631684
2025-06-20 09:50:00+05:30,19.6,19.61,19.56,19.59,1225169
2025-06-20 09:55:00+05:30,19.6,19.6,19.54,19.6,1483037
2025-06-20 10:00:00+05:30,19.58,19.62,19.58,19.6,1181018
2025-06-20 10:05:00+05:30,19.58,19.59,19.54,19.55,1197873
2025-06-20 10:10:00+05:30,19.54,19.56,19.53,19.54,616251
2025-06-20 10:15:00+05:30,19.54,19.54,19.5,19.52,1663050
2025-06-20 10:20:00+05:30,19.52,19.55,19.52,19.54,616981
2025-06-20 10:25:00+05:30,19.55,19.62,19.54,19.61,1782200
2025-06-20 10:30:00+05:30,19.62,19.68,19.61,19.65,1656996
2025-06-20 10:35:00+05:30,19.64,19.67,19.63,19.66,993698
2025-06-20 10:40:00+05:30,19.66,19.68,19.65,19.68,906533
2025-06-20 10:45:00+05:30,19.67,19.68,19.64,19.66,893592
2025-06-20 10:50:00+05:30,19.65,19.69,19.65,19.69,774329
2025-06-20 10:55:00+05:30,19.68,19.69,19.65,19.66,933551
2025-06-20 11:00:00+05:30,19.66,19.66,19.64,19.65,314083
2025-06-20 11:05:00+05:30,19.65,19.68,19.64,19.68,1254009
2025-06-20 11:10:00+05:30,19.69,19.7,19.67,19.69,996707
2025-06-20 11:15:00+05:30,19.69,19.73,19.69,19.7,961083
2025-06-20 11:20:00+05:30,19.69,19.7,19.68,19.69,461513
2025-06-20 11:25:00+05:30,19.68,19.7,19.66,19.68,1040505
2025-06-20 11:30:00+05:30,19.68,19.72,19.67,19.71,1596836
2025-06-20 11:35:00+05:30,19.7,19.71,19.67,19.68,355441
2025-06-20 11:40:00+05:30,19.68,19.7,19.67,19.69,674269
2025-06-20 11:45:00+05:30,19.7,19.7,19.67,19.69,524887
2025-06-20 11:50:00+05:30,19.67,19.7,19.67,19.68,486742
2025-06-20 11:55:00+05:30,19.69,19.7,19.67,19.68,348235
2025-06-20 12:00:00+05:30,19.69,19.7,19.67,19.7,549073
2025-06-20 12:05:00+05:30,19.7,19.75,19.68,19.75,1370065
2025-06-20 12:10:00+05:30,19.74,19.74,19.7,19.71,558155
2025-06-20 12:15:00+05:30,19.71,19.73,19.69,19.69,239599
2025-06-20 12:20:00+05:30,19.71,19.71,19.66,19.67,764230
2025-06-20 12:25:00+05:30,19.68,19.68,19.65,19.65,527123
2025-06-20 12:30:00+05:30,19.65,19.66,19.58,19.59,1251098
2025-06-20 12:35:00+05:30,19.6,19.65,19.59,19.64,782034
2025-06-20 12:40:00+05:30,19.65,19.66,19.62,19.64,945960
2025-06-20 12:45:00+05:30,19.63,19.67,19.62,19.67,638627
2025-06-20 12:50:00+05:30,19.67,19.68,19.66,19.68,360249
2025-06-20 12:55:00+05:30,19.67,19.68,19.66,19.66,261105
2025-06-20 13:00:00+05:30,19.66,19.67,19.62,19.64,1362707
2025-06-20 13:05:00+05:30,19.62,19.65,19.59,19.65,1563389
2025-06-20 13:10:00+05:30,19.65,19.67,19.63,19.67,629810
2025-06-20 13:15:00+05:30,19.67,19.69,19.65,19.68,638543
2025-06-20 13:20:00+05:30,19.69,19.71,19.67,19.71,650271
2025-06-20 13:25:00+05:30,19.71,19.72,19.7,19.71,601973
2025-06-20 13:30:00+05:30,19.71,19.71,19.68,19.7,324228
2025-06-20 13:35:00+05:30,19.71,19.75,19.69,19.73,991910
2025-06-20 13:40:00+05:30,19.75,19.75,19.71,19.74,563897
2025-06-20 13:45:00+05:30,19.74,19.76,19.72,19.74,1300475
2025-06-20 13:50:00+05:30,19.74,19.75,19.71,19.73,743252
2025-06-20 13:55:00+05:30,19.74,19.77,19.73,19.75,786966
2025-06-20 14:00:00+05:30,19.75,19.77,19.74,19.74,389507
2025-06-20 14:05:00+05:30,19.74,19.75,19.72,19.74,420457
2025-06-20 14:10:00+05:30,19.74,19.76,19.72,19.76,1264954
2025-06-20 14:15:00+05:30,19.76,19.79,19.75,19.78,1283960
2025-06-20 14:20:00+05:30,19.78,19.79,19.76,19.78,997824
2025-06-20 14:25:00+05:30,19.79,19.8,19.76,19.78,691369
2025-06-20 14:30:00+05:30,19.77,19.78,19.75,19.76,811823
2025-06-20 14:35:00+05:30,19.75,19.77,19.72,19.76,812564
2025-06-20 14:40:00+05:30,19.76,19.77,19.75,19.76,767416
2025-06-20 14:45:00+05:30,19.76,19.79,19.75,19.77,1154882
2025-06-20 14:50:00+05:30,19.77,19.81,19.77,19.8,1051311
2025-06-20 14:55:00+05:30,19.79,19.82,19.78,19.82,1335821
2025-06-20 15:00:00+05:30,19.81,19.82,19.7,19.7,10556170
2025-06-20 15:05:00+05:30,19.7,19.73,19.69,19.7,10086643
2025-06-20 15:10:00+05:30,19.7,19.74,19.69,19.72,10842309
2025-06-20 15:15:00+05:30,19.71,19.75,19.71,19.75,13351660
2025-06-20 15:20:00+05:30,19.75,19.81,19.74,19.77,12619610
2025-06-20 15:25:00+05:30,19.77,19.79,19.73,19.76,9081741
2025-06-23 09:15:00+05:30,19.72,19.78,19.64,19.7,8537748
2025-06-23 09:20:00+05:30,19.69,19.74,19.68,19.7,4165779
2025-06-23 09:25:00+05:30,19.7,19.71,19.62,19.68,3299859
2025-06-23 09:30:00+05:30,19.68,19.73,19.66,19.68,2430477
2025-06-23 09:35:00+05:30,19.67,19.84,19.67,19.83,4229893
2025-06-23 09:40:00+05:30,19.85,19.91,19.79,19.81,3931002
2025-06-23 09:45:00+05:30,19.82,19.82,19.73,19.76,1704714
2025-06-23 09:50:00+05:30,19.76,19.81,19.73,19.78,1477457
2025-06-23 09:55:00+05:30,19.78,19.79,19.74,19.76,894155
2025-06-23 10:00:00+05:30,19.75,19.79,19.75,19.75,701293
2025-06-23 10:05:00+05:30,19.75,19.77,19.74,19.75,874775
2025-06-23 10:10:00+05:30,19.76,19.76,19.72,19.75,1180098
2025-06-23 10:15:00+05:30,19.74,19.85,19.73,19.85,2123421
2025-06-23 10:20:00+05:30,19.84,19.87,19.83,19.83,1272953
2025-06-23 10:25:00+05:30,19.85,19.85,19.82,19.83,530654
2025-06-23 10:30:00+05:30,19.83,19.84,19.81,19.83,693480
2025-06-23 10:35:00+05:30,19.84,19.84,19.81,19.82,778530
2025-06-23 10:40:00+05:30,19.84,19.86,19.82,19.85,706098
2025-06-23 10:45:00+05:30,19.86,19.86,19.82,19.84,507409
2025-06-23 10:50:00+05:30,19.85,19.89,19.83,19.89,1584730
2025-06-23 10:55:00+05:30,19.88,19.92,19.88,19.91,1405265
2025-06-23 11:00:00+05:30,19.91,19.91,19.86,19.86,1089316
2025-06-23 11:05:00+05:30,19.87,19.89,19.85,19.87,957163
2025-06-23 11:10:00+05:30,19.86,19.9,19.86,19.9,494098
2025-06-23 11:15:00+05:30,19.88,19.9,19.88,19.9,567643
2025-06-23 11:20:00+05:30,19.9,19.9,19.87,19.89,578028
2025-06-23 11:25:00+05:30,19.9,19.93,19.89,19.93,722714
2025-06-23 11:30:00+05:30,19.92,19.95,19.92,19.93,866747
2025-06-23 11:35:00+05:30,19.93,19.95,19.92,19.95,699340
2025-06-23 11:40:00+05:30,19.93,19.96,19.93,19.96,1384810
2025-06-23 11:45:00+05:30,19.95,19.96,19.92,19.94,622882
2025-06-23 11:50:00+05:30,19.93,19.94,19.89,19.9,1003553
2025-06-23 11:55:00+05:30,19.89,19.91,19.88,19.88,772129
2025-06-23 12:00:00+05:30,19.9,19.91,19.88,19.9,742707
2025-06-23 12:05:00+05:30,19.91,19.94,19.9,19.93,759749
2025-06-23 12:10:00+05:30,19.93,19.94,19.91,19.92,422750
2025-06-23 12:15:00+05:30,19.91,19.93,19.91,19.92,635803
2025-06-23 12:20:00+05:30,19.91,19.94,19.91,19.93,399376
2025-06-23 12:25:00+05:30,19.93,19.94,19.93,19.93,478001
2025-06-23 12:30:00+05:30,19.94,19.95,19.93,19.94,518527
2025-06-23 12:35:00+05:30,19.93,19.95,19.92,19.93,363956
2025-06-23 12:40:00+05:30,19.94,19.94,19.92,19.93,373899
2025-06-23 12:45:00+05:30,19.94,19.94,19.91,19.92,452798
2025-06-23 12:50:00+05:30,19.93,19.93,19.91,19.92,208443
2025-06-23 12:55:00+05:30,19.91,19.93,19.89,19.89,890765
2025-06-23 13:00:00+05:30,19.91,19.91,19.89,19.9,358298
2025-06-23 13:05:00+05:30,19.89,19.92,19.89,19.89,401864
2025-06-23 13:10:00+05:30,19.89,19.91,19.89,19.91,291513
2025-06-23 13:15:00+05:30,19.91,19.92,19.9,19.91,278041
2025-06-23 13:20:00+05:30,19.91,19.92,19.9,19.92,360633
2025-06-23 13:25:00+05:30,19.92,19.92,19.9,19.91,587928
2025-06-23 13:30:00+05:30,19.92,19.92,19.9,19.91,514470
2025-06-23 13:35:00+05:30,19.9,19.92,19.89,19.9,444054
2025-06-23 13:40:00+05:30,19.91,19.92,19.9,19.91,360356
2025-06-23 13:45:00+05:30,19.92,19.93,19.9,19.92,344326
2025-06-23 13:50:00+05:30,19.9,19.92,19.9,19.9,384662
2025-06-23 13:55:00+05:30,19.9,19.92,19.9,19.9,240830
2025-06-23 14:00:00+05:30,19.9,19.92,19.9,19.92,291749
2025-06-23 14:05:00+05:30,19.91,19.92,19.89,19.9,450548
2025-06-23 14:10:00+05:30,19.91,19.91,19.88,19.9,410268
2025-06-23 14:15:00+05:30,19.89,19.9,19.86,19.87,1083911
2025-06-23 14:20:00+05:30,19.87,19.89,19.84,19.86,1402512
2025-06-23 14:25:00+05:30,19.85,19.86,19.83,19.86,601054
2025-06-23 14:30:00+05:30,19.86,19.87,19.84,19.84,751222
2025-06-23 14:35:00+05:30,19.85,19.86,19.81,19.81,583231
2025-06-23 14:40:00+05:30,19.82,19.84,19.81,19.84,421593
2025-06-23 14:45:00+05:30,19.82,19.84,19.81,19.82,419240
2025-06-23 14:50:00+05:30,19.82,19.86,19.81,19.86,1026152
2025-06-23 14:55:00+05:30,19.85,19.87,19.84,19.86,714684
2025-06-23 15:00:00+05:30,19.87,19.89,19.85,19.89,1851171
2025-06-23 15:05:00+05:30,19.89,19.89,19.87,19.88,868727
2025-06-23 15:10:00+05:30,19.89,19.89,19.87,19.88,1455978
2025-06-23 15:15:00+05:30,19.87,19.89,19.86,19.88,3596616
2025-06-23 15:20:00+05:30,19.89,19.93,19.88,19.92,3114374
